LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1659624421.152493,2663089.500,32544,2,EL,1,100,-14439.400391
1659624421.218628,2663154.000,32544,2,EL,1,100,-14447.500000
1659624421.286301,2663220.000,32561,1,EL,1,100,-14442.799805
1659624421.352436,2663284.500,32577,2,EL,1,100,-14441.700195
1659624421.418571,2663349.000,32577,2,EL,1,100,-14443.799805
1659624421.486244,2663415.000,32593,1,EL,1,100,-14442.000000
1659624421.552379,2663479.500,32611,2,EL,1,100,-14435.900391
1659624421.618515,2663544.000,32611,2,EL,1,100,-14433.849609
1659624421.685162,2663609.000,32627,1,EL,1,100,-14430.099609
1659624421.752323,2663674.500,32644,2,EL,1,100,-14441.500000
1659624421.819483,2663740.000,32644,2,EL,1,100,-14436.049805
1659624421.886131,2663805.000,32660,1,EL,1,100,-14437.200195
1659624421.952266,2663869.500,32678,2,EL,1,100,-14442.099609
1659624422.018401,2663934.000,32678,2,EL,1,100,-14444.299805
1659624422.084536,2663998.500,32694,2,EL,1,100,-14441.299805
1659624422.150671,2664063.000,32694,2,EL,1,100,-14433.299805
1659624422.218344,2664129.000,32711,1,EL,1,100,-14438.750000
1659624422.284992,2664194.000,32726,2,EL,1,100,-14434.549805
1659624422.351640,2664259.000,32726,2,EL,1,100,-14435.250000
1659624422.416237,2664322.000,32744,1,EL,1,100,-14442.250000
1659624422.481347,2664385.500,32760,2,EL,1,100,-14442.799805
1659624422.546457,2664449.000,32760,2,EL,1,100,-14439.099609
1659624422.614130,2664515.000,32778,1,EL,1,100,-14430.650391
1659624422.681290,2664580.500,32794,2,EL,1,100,-14429.900391
1659624422.748451,2664646.000,32794,2,EL,1,100,-14431.450195
1659624422.815099,2664711.000,32809,1,EL,1,100,-14427.150391
1659624422.881746,2664776.000,32828,2,EL,1,100,-14430.400391
1659624422.948394,2664841.000,32828,2,EL,1,100,-14427.450195
1659624423.015554,2664906.500,32845,2,EL,1,100,-14434.500000
1659624423.082715,2664972.000,32845,2,EL,1,100,-14431.700195
1659624423.150388,2665038.000,32861,1,EL,1,100,-14432.250000
1659624423.217036,2665103.000,32877,2,EL,1,100,-14429.049805
1659624423.283684,2665168.000,32877,2,EL,1,100,-14429.950195
1659624423.348281,2665231.000,32894,1,EL,1,100,-14435.750000
1659624423.414928,2665296.000,32916,3,EL,1,100,-14429.700195
1659624423.481576,2665361.000,32916,3,EL,1,100,-14426.750000
1659624423.548224,2665426.000,32916,3,EL,1,100,-14426.900391
1659624423.613846,2665490.000,32933,1,EL,1,100,-14433.650391
1659624423.680494,2665555.000,32950,2,EL,1,100,-14437.099609
1659624423.747142,2665620.000,32950,2,EL,1,100,-14439.599609
1659624423.813790,2665685.000,32968,2,EL,1,100,-14432.500000
1659624423.880438,2665750.000,32968,2,EL,1,100,-14427.250000
1659624423.948111,2665816.000,32986,1,EL,1,100,-14429.200195
1659624424.014246,2665880.500,33001,2,EL,1,100,-14433.099609
1659624424.080381,2665945.000,33001,2,EL,1,100,-14430.700195
1659624424.148054,2666011.000,33017,1,EL,1,100,-14430.900391
1659624424.214702,2666076.000,33034,2,EL,1,100,-14434.299805
1659624424.281349,2666141.000,33034,2,EL,1,100,-14440.299805
1659624424.349023,2666207.000,33052,1,EL,1,100,-14443.900391
1659624424.415158,2666271.500,33068,2,EL,1,100,-14442.000000
1659624424.481293,2666336.000,33068,2,EL,1,100,-14440.450195
1659624424.545890,2666399.000,33083,1,EL,1,100,-14438.400391
1659624424.611512,2666463.000,33100,2,EL,1,100,-14443.299805
1659624424.677135,2666527.000,33100,2,EL,1,100,-14439.549805
1659624424.744808,2666593.000,33119,2,EL,1,100,-14438.400391
1659624424.812481,2666659.000,33119,2,EL,1,100,-14435.250000
1659624424.879129,2666724.000,33135,1,EL,1,100,-14433.349609
1659624424.945776,2666789.000,33152,2,EL,1,100,-14428.200195
1659624425.012424,2666854.000,33152,2,EL,1,100,-14439.200195
1659624425.079072,2666919.000,33167,1,EL,1,100,-14443.299805
1659624425.146233,2666984.500,33184,2,EL,1,100,-14441.099609
1659624425.213393,2667050.000,33184,2,EL,1,100,-14436.150391
1659624425.279016,2667114.000,33201,1,EL,1,100,-14435.500000
1659624425.346176,2667179.500,33219,2,EL,1,100,-14428.599609
1659624425.413336,2667245.000,33219,2,EL,1,100,-14434.349609
1659624425.476908,2667307.000,33233,1,EL,1,100,-14439.099609
1659624425.542531,2667371.000,33251,2,EL,1,100,-14428.450195
1659624425.608153,2667435.000,33251,2,EL,1,100,-14428.450195
1659624425.675313,2667500.500,33269,2,EL,1,100,-14432.849609
1659624425.742474,2667566.000,33269,2,EL,1,100,-14438.599609
1659624425.810147,2667632.000,33286,1,EL,1,100,-14439.599609
1659624425.875769,2667696.000,33302,2,EL,1,100,-14439.400391
1659624425.941392,2667760.000,33302,2,EL,1,100,-14436.000000
1659624426.009065,2667826.000,33318,1,EL,1,100,-14437.750000
1659624426.076225,2667891.500,33334,2,EL,1,100,-14430.450195
1659624426.143386,2667957.000,33334,2,EL,1,100,-14429.150391
1659624426.209008,2668021.000,33351,1,EL,1,100,-14434.250000
1659624426.276169,2668086.500,33369,2,EL,1,100,-14437.000000
1659624426.343329,2668152.000,33369,2,EL,1,100,-14444.599609
1659624426.410490,2668217.500,33386,2,EL,1,100,-14447.349609
1659624426.477650,2668283.000,33386,2,EL,1,100,-14446.650391
1659624426.541222,2668345.000,33402,1,EL,1,100,-14445.150391
1659624426.607870,2668410.000,33420,2,EL,1,100,-14443.700195
1659624426.674517,2668475.000,33420,2,EL,1,100,-14433.599609
1659624426.742190,2668541.000,33436,1,EL,1,100,-14435.799805
1659624426.808326,2668605.500,33452,2,EL,1,100,-14433.700195
1659624426.874461,2668670.000,33452,2,EL,1,100,-14438.200195
1659624426.941108,2668735.000,33468,2,EL,1,100,-14442.150391
1659624427.007756,2668800.000,33468,2,EL,1,100,-14435.599609
1659624427.075429,2668866.000,33485,1,EL,1,100,-14437.750000
1659624427.141564,2668930.500,33501,2,EL,1,100,-14438.599609
1659624427.207700,2668995.000,33501,2,EL,1,100,-14438.599609
1659624427.275373,2669061.000,33519,1,EL,1,100,-14442.299805
1659624427.341508,2669125.500,33537,2,EL,1,100,-14436.099609
1659624427.407643,2669190.000,33537,2,EL,1,100,-14437.349609
1659624427.474291,2669255.000,33553,1,EL,1,100,-14432.049805
1659624427.540426,2669319.500,33570,2,EL,1,100,-14433.299805
1659624427.606561,2669384.000,33570,2,EL,1,100,-14439.500000
1659624427.675259,2669451.000,33587,1,EL,1,100,-14433.349609
1659624427.740882,2669515.000,33603,2,EL,1,100,-14440.700195
1659624427.806504,2669579.000,33603,2,EL,1,100,-14444.700195
1659624427.873152,2669644.000,33619,2,EL,1,100,-14436.150391
1659624427.939800,2669709.000,33619,2,EL,1,100,-14433.950195
1659624428.003371,2669771.000,33635,1,EL,1,100,-14429.000000
1659624428.071045,2669837.000,33654,2,EL,1,100,-14428.000000
1659624428.138718,2669903.000,33654,2,EL,1,100,-14440.049805
1659624428.206391,2669969.000,33670,1,EL,1,100,-14435.599609
1659624428.272526,2670033.500,33687,2,EL,1,100,-14427.450195
1659624428.338661,2670098.000,33687,2,EL,1,100,-14427.150391
1659624428.405309,2670163.000,33703,1,EL,1,100,-14428.049805
1659624428.472469,2670228.500,33720,2,EL,1,100,-14434.750000
1659624428.539630,2670294.000,33720,2,EL,1,100,-14436.900391
1659624428.605765,2670358.500,33737,2,EL,1,100,-14438.750000
1659624428.671900,2670423.000,33737,2,EL,1,100,-14431.299805
1659624428.738035,2670487.500,33759,2,EL,1,100,-14434.200195
1659624428.804170,2670552.000,33759,2,EL,1,100,-14436.299805
1659624428.870305,2670616.500,33776,2,EL,1,100,-14434.900391
1659624428.936440,2670681.000,33776,2,EL,1,100,-14431.900391
1659624429.003088,2670746.000,33793,2,EL,1,100,-14437.200195
1659624429.069736,2670811.000,33793,2,EL,1,100,-14439.650391
1659624429.138434,2670878.000,33811,1,EL,1,100,-14439.799805
1659624429.204057,2670942.000,33827,2,EL,1,100,-14442.200195
1659624429.269679,2671006.000,33827,2,EL,1,100,-14436.150391
1659624429.336327,2671071.000,33844,1,EL,1,100,-14432.349609
1659624429.403487,2671136.500,33861,2,EL,1,100,-14439.200195
1659624429.470648,2671202.000,33861,2,EL,1,100,-14438.150391
1659624429.536270,2671266.000,33877,1,EL,1,100,-14433.549805
1659624429.602918,2671331.000,33895,2,EL,1,100,-14435.250000
1659624429.669566,2671396.000,33895,2,EL,1,100,-14434.049805
1659624429.737239,2671462.000,33909,1,EL,1,100,-14426.650391
1659624429.803374,2671526.500,33926,2,EL,1,100,-14434.150391
1659624429.869509,2671591.000,33926,2,EL,1,100,-14443.200195
1659624429.936157,2671656.000,33943,2,EL,1,100,-14439.349609
1659624430.002805,2671721.000,33943,2,EL,1,100,-14441.299805
1659624430.071503,2671788.000,33962,1,EL,1,100,-14438.250000
1659624430.137126,2671852.000,33977,2,EL,1,100,-14431.000000
1659624430.202748,2671916.000,33977,2,EL,1,100,-14435.049805
1659624430.267345,2671979.000,33994,1,EL,1,100,-14441.400391
1659624430.335018,2672045.000,34011,2,EL,1,100,-14434.049805
1659624430.402691,2672111.000,34011,2,EL,1,100,-14426.299805
1659624430.468314,2672175.000,34028,1,EL,1,100,-14431.200195
1659624430.534962,2672240.000,34045,2,EL,1,100,-14432.549805
1659624430.601609,2672305.000,34045,2,EL,1,100,-14429.549805
1659624430.668770,2672370.500,34060,2,EL,1,100,-14428.650391
1659624430.735930,2672436.000,34060,2,EL,1,100,-14426.549805
1659624430.801553,2672500.000,34078,1,EL,1,100,-14432.450195
1659624430.868201,2672565.000,34096,2,EL,1,100,-14440.099609
1659624430.934848,2672630.000,34096,2,EL,1,100,-14435.799805
1659624431.003547,2672697.000,34112,1,EL,1,100,-14437.750000
1659624431.069682,2672761.500,34128,2,EL,1,100,-14435.049805
1659624431.135817,2672826.000,34128,2,EL,1,100,-14428.200195
1659624431.200414,2672889.000,34143,1,EL,1,100,-14432.150391
1659624431.266549,2672953.500,34162,2,EL,1,100,-14433.349609
1659624431.332684,2673018.000,34162,2,EL,1,100,-14431.599609
1659624431.399332,2673083.000,34178,1,EL,1,100,-14422.799805
1659624431.465980,2673148.000,34195,2,EL,1,100,-14423.549805
1659624431.532628,2673213.000,34195,2,EL,1,100,-14432.299805
1659624431.599275,2673278.000,34210,2,EL,1,100,-14428.849609
1659624431.665923,2673343.000,34210,2,EL,1,100,-14425.599609
1659624431.732571,2673408.000,34229,1,EL,1,100,-14427.349609
1659624431.799731,2673473.500,34245,2,EL,1,100,-14430.849609
1659624431.866892,2673539.000,34245,2,EL,1,100,-14435.700195
1659624431.934565,2673605.000,34263,1,EL,1,100,-14432.599609
1659624432.000700,2673669.500,34278,2,EL,1,100,-14431.299805
1659624432.066835,2673734.000,34278,2,EL,1,100,-14434.599609
1659624432.131432,2673797.000,34294,1,EL,1,100,-14428.849609
1659624432.198080,2673862.000,34311,2,EL,1,100,-14422.900391
1659624432.264728,2673927.000,34311,2,EL,1,100,-14429.500000
1659624432.330350,2673991.000,34329,2,EL,1,100,-14423.900391
1659624432.395972,2674055.000,34329,2,EL,1,100,-14413.450195
1659624432.463133,2674120.500,34345,2,EL,1,100,-14413.900391
1659624432.530293,2674186.000,34345,2,EL,1,100,-14417.500000
1659624432.596941,2674251.000,34363,1,EL,1,100,-14428.900391
1659624432.663589,2674316.000,34381,2,EL,1,100,-14427.000000
1659624432.730237,2674381.000,34381,2,EL,1,100,-14421.150391
1659624432.797397,2674446.500,34396,2,EL,1,100,-14425.500000
1659624432.864558,2674512.000,34396,2,EL,1,100,-14427.500000
1659624432.931206,2674577.000,34413,1,EL,1,100,-14427.150391
1659624432.997853,2674642.000,34430,2,EL,1,100,-14430.500000
1659624433.064501,2674707.000,34430,2,EL,1,100,-14429.599609
1659624433.133199,2674774.000,34446,1,EL,1,100,-14427.500000
1659624433.198822,2674838.000,34463,2,EL,1,100,-14422.349609
1659624433.264444,2674902.000,34463,2,EL,1,100,-14424.900391
1659624433.329041,2674965.000,34479,1,EL,1,100,-14429.049805
1659624433.395177,2675029.500,34496,2,EL,1,100,-14424.750000
1659624433.461312,2675094.000,34496,2,EL,1,100,-14424.000000
1659624433.526934,2675158.000,34513,2,EL,1,100,-14429.400391
1659624433.592556,2675222.000,34513,2,EL,1,100,-14431.099609
1659624433.661255,2675289.000,34532,1,EL,1,100,-14431.349609
1659624433.727903,2675354.000,34546,2,EL,1,100,-14439.799805
1659624433.794550,2675419.000,34546,2,EL,1,100,-14440.799805
1659624433.861198,2675484.000,34563,1,EL,1,100,-14440.549805
1659624433.928530,2675549.667,34585,3,EL,1,100,-14438.900391
1659624433.995861,2675615.333,34585,3,EL,1,100,-14437.549805
1659624434.063192,2675681.000,34585,3,EL,1,100,-14430.250000
1659624434.128815,2675745.000,34602,2,EL,1,100,-14425.450195
1659624434.194437,2675809.000,34602,2,EL,1,100,-14428.799805
1659624434.260060,2675873.000,34619,1,EL,1,100,-14431.400391
1659624434.326707,2675938.000,34637,2,EL,1,100,-14434.049805
1659624434.393355,2676003.000,34637,2,EL,1,100,-14430.750000
1659624434.461028,2676069.000,34653,1,EL,1,100,-14437.549805
1659624434.526651,2676133.000,34673,2,EL,1,100,-14430.650391
1659624434.592273,2676197.000,34673,2,EL,1,100,-14427.049805
1659624434.658921,2676262.000,34687,2,EL,1,100,-14431.250000
1659624434.725569,2676327.000,34687,2,EL,1,100,-14427.500000
1659624434.792217,2676392.000,34704,1,EL,1,100,-14435.500000
1659624434.859377,2676457.500,34721,2,EL,1,100,-14441.000000
1659624434.926537,2676523.000,34721,2,EL,1,100,-14428.200195
1659624434.994210,2676589.000,34738,1,EL,1,100,-14425.849609
1659624435.060346,2676653.500,34753,2,EL,1,100,-14427.549805
1659624435.126481,2676718.000,34753,2,EL,1,100,-14427.250000
1659624435.194154,2676784.000,34769,1,EL,1,100,-14424.849609
1659624435.260289,2676848.500,34787,2,EL,1,100,-14429.549805
1659624435.326424,2676913.000,34787,2,EL,1,100,-14429.500000
1659624435.394097,2676979.000,34804,1,EL,1,100,-14441.549805
1659624435.459720,2677043.000,34822,2,EL,1,100,-14441.349609
1659624435.525342,2677107.000,34822,2,EL,1,100,-14438.500000
1659624435.591990,2677172.000,34838,2,EL,1,100,-14432.450195
1659624435.658638,2677237.000,34838,2,EL,1,100,-14432.900391
1659624435.722209,2677299.000,34854,1,EL,1,100,-14426.349609
1659624435.789370,2677364.500,34871,2,EL,1,100,-14421.400391
1659624435.856530,2677430.000,34871,2,EL,1,100,-14424.700195
1659624435.924203,2677496.000,34888,1,EL,1,100,-14423.299805
1659624435.990851,2677561.000,34904,2,EL,1,100,-14424.299805
1659624436.057499,2677626.000,34904,2,EL,1,100,-14427.099609
1659624436.124147,2677691.000,34919,1,EL,1,100,-14422.750000
1659624436.191307,2677756.500,34937,2,EL,1,100,-14431.599609
1659624436.258467,2677822.000,34937,2,EL,1,100,-14423.549805
1659624436.324090,2677886.000,34954,1,EL,1,100,-14421.450195
1659624436.391763,2677952.000,34973,2,EL,1,100,-14430.450195
1659624436.459436,2678018.000,34973,2,EL,1,100,-14425.150391
1659624436.525571,2678082.500,34988,2,EL,1,100,-14432.200195
1659624436.591707,2678147.000,34988,2,EL,1,100,-14435.250000
1659624436.655278,2678209.000,35005,1,EL,1,100,-14433.500000
1659624436.721926,2678274.000,35021,2,EL,1,100,-14430.599609
1659624436.788574,2678339.000,35021,2,EL,1,100,-14429.250000
1659624436.857272,2678406.000,35038,1,EL,1,100,-14425.750000
1659624436.922894,2678470.000,35054,2,EL,1,100,-14429.049805
1659624436.988517,2678534.000,35054,2,EL,1,100,-14426.400391
1659624437.056190,2678600.000,35070,1,EL,1,100,-14426.799805
1659624437.122838,2678665.000,35086,2,EL,1,100,-14427.750000
1659624437.189486,2678730.000,35086,2,EL,1,100,-14421.000000
1659624437.255108,2678794.000,35104,1,EL,1,100,-14429.150391
1659624437.322268,2678859.500,35123,2,EL,1,100,-14424.950195
1659624437.389429,2678925.000,35123,2,EL,1,100,-14427.900391
1659624437.456077,2678990.000,35138,2,EL,1,100,-14431.549805
1659624437.522725,2679055.000,35138,2,EL,1,100,-14420.799805
1659624437.587322,2679118.000,35155,1,EL,1,100,-14426.599609
1659624437.654482,2679183.500,35172,2,EL,1,100,-14424.450195
1659624437.721642,2679249.000,35172,2,EL,1,100,-14430.000000
1659624437.789316,2679315.000,35188,1,EL,1,100,-14436.250000
1659624437.855451,2679379.500,35205,2,EL,1,100,-14440.599609
1659624437.921586,2679444.000,35205,2,EL,1,100,-14429.849609
1659624437.986183,2679507.000,35220,1,EL,1,100,-14425.099609
1659624438.053856,2679573.000,35237,2,EL,1,100,-14422.299805
1659624438.121529,2679639.000,35237,2,EL,1,100,-14422.700195
1659624438.187152,2679703.000,35253,1,EL,1,100,-14422.500000
1659624438.254312,2679768.500,35274,2,EL,1,100,-14425.900391
1659624438.321473,2679834.000,35274,2,EL,1,100,-14428.299805
1659624438.387608,2679898.500,35288,2,EL,1,100,-14426.250000
1659624438.453743,2679963.000,35288,2,EL,1,100,-14434.599609
1659624438.520391,2680028.000,35305,1,EL,1,100,-14434.849609
1659624438.587038,2680093.000,35322,2,EL,1,100,-14431.750000
1659624438.653686,2680158.000,35322,2,EL,1,100,-14434.700195
1659624438.722384,2680225.000,35339,1,EL,1,100,-14436.250000
1659624438.788007,2680289.000,35355,2,EL,1,100,-14426.500000
1659624438.853629,2680353.000,35355,2,EL,1,100,-14429.150391
1659624438.919252,2680417.000,35371,1,EL,1,100,-14435.750000
1659624438.985387,2680481.500,35387,2,EL,1,100,-14428.500000
1659624439.051522,2680546.000,35387,2,EL,1,100,-14421.500000
1659624439.117657,2680610.500,35404,2,EL,1,100,-14427.750000
1659624439.183792,2680675.000,35404,2,EL,1,100,-14424.849609
1659624439.251465,2680741.000,35429,2,EL,1,100,-14430.049805
1659624439.319139,2680807.000,35429,2,EL,1,100,-14432.250000
1659624439.385274,2680871.500,35446,2,EL,1,100,-14438.750000
1659624439.451409,2680936.000,35446,2,EL,1,100,-14428.349609
1659624439.518056,2681001.000,35464,2,EL,1,100,-14420.349609
1659624439.584704,2681066.000,35464,2,EL,1,100,-14427.450195
1659624439.651352,2681131.000,35480,1,EL,1,100,-14424.599609
1659624439.718513,2681196.500,35497,2,EL,1,100,-14427.900391
1659624439.785673,2681262.000,35497,2,EL,1,100,-14432.450195
1659624439.851295,2681326.000,35511,1,EL,1,100,-14425.299805
1659624439.917430,2681390.500,35529,2,EL,1,100,-14425.650391
1659624439.983566,2681455.000,35529,2,EL,1,100,-14424.799805
1659624440.049701,2681519.500,35545,2,EL,1,100,-14432.099609
1659624440.115836,2681584.000,35545,2,EL,1,100,-14436.049805
1659624440.184534,2681651.000,35564,1,EL,1,100,-14433.400391
1659624440.250157,2681715.000,35580,2,EL,1,100,-14434.549805
1659624440.315779,2681779.000,35580,2,EL,1,100,-14430.150391
1659624440.382427,2681844.000,35597,1,EL,1,100,-14439.950195
1659624440.449075,2681909.000,35613,2,EL,1,100,-14439.599609
1659624440.515723,2681974.000,35613,2,EL,1,100,-14428.799805
1659624440.582370,2682039.000,35631,2,EL,1,100,-14419.900391
1659624440.649018,2682104.000,35631,2,EL,1,100,-14426.799805
1659624440.715666,2682169.000,35647,1,EL,1,100,-14430.650391
1659624440.783339,2682235.000,35662,2,EL,1,100,-14430.349609
1659624440.851012,2682301.000,35662,2,EL,1,100,-14426.349609
1659624440.915609,2682364.000,35679,1,EL,1,100,-14426.250000
1659624440.982257,2682429.000,35696,2,EL,1,100,-14433.000000
1659624441.048905,2682494.000,35696,2,EL,1,100,-14427.950195
1659624441.117603,2682561.000,35714,1,EL,1,100,-14437.299805
1659624441.183225,2682625.000,35732,2,EL,1,100,-14440.700195
1659624441.248848,2682689.000,35732,2,EL,1,100,-14443.000000
1659624441.312420,2682751.000,35747,1,EL,1,100,-14438.299805
1659624441.380605,2682817.500,35764,2,EL,1,100,-14429.349609
1659624441.448791,2682884.000,35764,2,EL,1,100,-14432.650391
1659624441.514926,2682948.500,35781,2,EL,1,100,-14436.099609
1659624441.581061,2683013.000,35781,2,EL,1,100,-14428.849609
1659624441.648735,2683079.000,35798,1,EL,1,100,-14437.000000
1659624441.715895,2683144.500,35812,2,EL,1,100,-14436.450195
1659624441.783056,2683210.000,35812,2,EL,1,100,-14433.150391
1659624441.849703,2683275.000,35829,1,EL,1,100,-14434.000000
1659624441.916864,2683340.500,35848,2,EL,1,100,-14430.250000
1659624441.984024,2683406.000,35848,2,EL,1,100,-14432.049805
1659624442.052723,2683473.000,35865,1,EL,1,100,-14440.950195
1659624442.118345,2683537.000,35881,2,EL,1,100,-14443.099609
1659624442.183968,2683601.000,35881,2,EL,1,100,-14431.200195
1659624442.248564,2683664.000,35897,1,EL,1,100,-14423.500000
1659624442.315212,2683729.000,35914,2,EL,1,100,-14422.099609
1659624442.381860,2683794.000,35914,2,EL,1,100,-14424.549805
1659624442.446970,2683857.500,35931,2,EL,1,100,-14433.200195
1659624442.512080,2683921.000,35931,2,EL,1,100,-14435.250000
1659624442.580778,2683988.000,35948,1,EL,1,100,-14431.700195
1659624442.647938,2684053.500,35963,2,EL,1,100,-14437.150391
1659624442.715099,2684119.000,35963,2,EL,1,100,-14439.299805
1659624442.781747,2684184.000,35979,1,EL,1,100,-14443.599609
1659624442.848395,2684249.000,35999,2,EL,1,100,-14452.000000
1659624442.915042,2684314.000,35999,2,EL,1,100,-14445.049805
1659624442.982715,2684380.000,36015,1,EL,1,100,-14444.650391
1659624443.049363,2684445.000,36032,2,EL,1,100,-14442.900391
1659624443.116011,2684510.000,36032,2,EL,1,100,-14439.349609
1659624443.180608,2684573.000,36046,1,EL,1,100,-14430.299805
1659624443.246743,2684637.500,36065,2,EL,1,100,-14436.150391
1659624443.312878,2684702.000,36065,2,EL,1,100,-14445.099609
1659624443.378501,2684766.000,36081,2,EL,1,100,-14440.750000
1659624443.444123,2684830.000,36081,2,EL,1,100,-14433.099609
1659624443.512822,2684897.000,36098,1,EL,1,100,-14433.250000
1659624443.578957,2684961.500,36113,2,EL,1,100,-14428.849609
1659624443.645092,2685026.000,36113,2,EL,1,100,-14427.650391
1659624443.711740,2685091.000,36130,1,EL,1,100,-14431.299805
1659624443.778900,2685156.500,36148,2,EL,1,100,-14434.150391
1659624443.846061,2685222.000,36148,2,EL,1,100,-14438.500000
1659624443.913734,2685288.000,36166,1,EL,1,100,-14446.750000
1659624443.979869,2685352.500,36182,2,EL,1,100,-14442.700195
1659624444.046004,2685417.000,36182,2,EL,1,100,-14437.950195
1659624444.113677,2685483.000,36197,1,EL,1,100,-14443.549805
1659624444.179812,2685547.500,36214,2,EL,1,100,-14445.099609
1659624444.245947,2685612.000,36214,2,EL,1,100,-14444.650391
1659624444.312082,2685676.500,36232,2,EL,1,100,-14437.150391
1659624444.378217,2685741.000,36232,2,EL,1,100,-14443.849609
1659624444.446916,2685808.000,36248,1,EL,1,100,-14443.900391
1659624444.512197,2685871.667,36269,3,EL,1,100,-14435.650391
1659624444.577477,2685935.333,36269,3,EL,1,100,-14435.599609
1659624444.642758,2685999.000,36269,3,EL,1,100,-14438.349609
1659624444.711456,2686066.000,36287,1,EL,1,100,-14436.450195
1659624444.778617,2686131.500,36304,2,EL,1,100,-14427.849609
1659624444.845777,2686197.000,36304,2,EL,1,100,-14429.450195
1659624444.912425,2686262.000,36319,1,EL,1,100,-14437.049805
1659624444.979073,2686327.000,36336,2,EL,1,100,-14440.049805
1659624445.045721,2686392.000,36336,2,EL,1,100,-14429.700195
1659624445.113394,2686458.000,36352,1,EL,1,100,-14422.750000
1659624445.179529,2686522.500,36370,2,EL,1,100,-14432.599609
1659624445.245664,2686587.000,36370,2,EL,1,100,-14436.900391
1659624445.312824,2686652.500,36385,2,EL,1,100,-14426.549805
1659624445.379985,2686718.000,36385,2,EL,1,100,-14434.500000
1659624445.443556,2686780.000,36402,1,EL,1,100,-14434.150391
1659624445.509691,2686844.500,36419,2,EL,1,100,-14436.650391
1659624445.575827,2686909.000,36419,2,EL,1,100,-14439.650391
1659624445.644525,2686976.000,36438,1,EL,1,100,-14440.349609
1659624445.711173,2687041.000,36454,2,EL,1,100,-14440.250000
1659624445.777821,2687106.000,36454,2,EL,1,100,-14443.599609
1659624445.841392,2687168.000,36469,1,EL,1,100,-14443.950195
1659624445.909065,2687234.000,36486,2,EL,1,100,-14431.750000
1659624445.976739,2687300.000,36486,2,EL,1,100,-14428.799805
1659624446.043386,2687365.000,36503,1,EL,1,100,-14425.950195
1659624446.109521,2687429.500,36519,2,EL,1,100,-14434.650391
1659624446.175657,2687494.000,36519,2,EL,1,100,-14437.799805
1659624446.242817,2687559.500,36535,2,EL,1,100,-14429.250000
1659624446.309978,2687625.000,36535,2,EL,1,100,-14434.549805
1659624446.376625,2687690.000,36552,1,EL,1,100,-14438.099609
1659624446.442248,2687754.000,36569,2,EL,1,100,-14434.500000
1659624446.507870,2687818.000,36569,2,EL,1,100,-14436.250000
1659624446.576569,2687885.000,36586,1,EL,1,100,-14436.599609
1659624446.643216,2687950.000,36605,2,EL,1,100,-14432.799805
1659624446.709864,2688015.000,36605,2,EL,1,100,-14435.099609
1659624446.773436,2688077.000,36619,1,EL,1,100,-14442.099609
1659624446.840596,2688142.500,36637,2,EL,1,100,-14445.450195
1659624446.907757,2688208.000,36637,2,EL,1,100,-14438.549805
1659624446.975430,2688274.000,36653,1,EL,1,100,-14430.049805
1659624447.041565,2688338.500,36670,2,EL,1,100,-14422.549805
1659624447.107700,2688403.000,36670,2,EL,1,100,-14426.549805
1659624447.174860,2688468.500,36685,2,EL,1,100,-14434.099609
1659624447.242021,2688534.000,36685,2,EL,1,100,-14431.799805
1659624447.308669,2688599.000,36703,1,EL,1,100,-14437.250000
1659624447.374804,2688663.500,36719,2,EL,1,100,-14430.099609
1659624447.440939,2688728.000,36719,2,EL,1,100,-14443.049805
1659624447.508612,2688794.000,36736,1,EL,1,100,-14446.250000
1659624447.575773,2688859.500,36755,2,EL,1,100,-14440.450195
1659624447.642933,2688925.000,36755,2,EL,1,100,-14440.799805
1659624447.707530,2688988.000,36770,1,EL,1,100,-14436.849609
1659624447.774178,2689053.000,36786,2,EL,1,100,-14435.049805
1659624447.840826,2689118.000,36786,2,EL,1,100,-14442.250000
1659624447.906448,2689182.000,36804,2,EL,1,100,-14439.700195
1659624447.972070,2689246.000,36804,2,EL,1,100,-14436.849609
1659624448.039744,2689312.000,36820,1,EL,1,100,-14445.200195
1659624448.106904,2689377.500,36835,2,EL,1,100,-14442.099609
1659624448.174065,2689443.000,36835,2,EL,1,100,-14436.299805
1659624448.240712,2689508.000,36852,1,EL,1,100,-14440.250000
1659624448.306847,2689572.500,36870,2,EL,1,100,-14434.549805
1659624448.372983,2689637.000,36870,2,EL,1,100,-14442.400391
1659624448.440656,2689703.000,36886,1,EL,1,100,-14443.750000
1659624448.507816,2689768.500,36905,2,EL,1,100,-14439.799805
1659624448.574976,2689834.000,36905,2,EL,1,100,-14436.650391
1659624448.640599,2689898.000,36920,1,EL,1,100,-14438.599609
1659624448.707247,2689963.000,36937,2,EL,1,100,-14450.549805
1659624448.773895,2690028.000,36937,2,EL,1,100,-14447.000000
1659624448.839517,2690092.000,36954,2,EL,1,100,-14446.549805
1659624448.905139,2690156.000,36954,2,EL,1,100,-14445.349609
1659624448.973838,2690223.000,36971,1,EL,1,100,-14440.299805
1659624449.040486,2690288.000,36985,2,EL,1,100,-14440.700195
1659624449.107133,2690353.000,36985,2,EL,1,100,-14440.700195
1659624449.171731,2690416.000,37002,1,EL,1,100,-14442.549805
