LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1659049678.815824,3555978,49311,1,BI,1,100,640
1659049680.228167,3557357,49526,1,BI,1,100,1400
1659049681.077212,3558186,49668,1,BI,1,100,840
1659049681.756243,3558849,49769,1,BI,1,100,680
1659049682.391234,3559469,49870,1,BI,1,100,640
1659049683.166538,3560226,49942,1,BI,1,100,760
1659049684.819563,3561840,50208,1,BI,1,100,1640
1659049685.376716,3562384,50294,1,BI,1,100,560
1659049687.627862,3564582,50630,1,BI,1,100,2240
1659049691.025064,3567899,51165,1,BI,1,100,3360
1659049692.628929,3569465,51415,1,BI,1,100,1600
1659049693.878428,3570685,51614,1,BI,1,100,1240
1659049696.622204,3573364,52037,1,BI,1,100,2720
1659049699.403874,3576080,52485,1,BI,1,100,2760
1659049699.968197,3576631,52568,1,BI,1,100,560
1659049702.104635,3578717,52905,1,BI,1,100,2120
1659049702.701731,3579300,52989,1,BI,1,100,600
1659049703.275272,3579860,53074,1,BI,1,100,560
1659049704.918055,3581464,53341,1,BI,1,100,1640
1659049708.628656,3585087,53924,1,BI,1,100,3680
1659049709.358896,3585800,54044,1,BI,1,100,720
1659049709.999008,3586425,54143,1,BI,1,100,640
1659049711.570099,3587959,54392,1,BI,1,100,1560
1659049712.262444,3588635,54496,1,BI,1,100,680
1659049712.911774,3589269,54598,1,BI,1,100,640
1659049714.598597,3590916,54865,1,BI,1,100,1680
1659049715.206959,3591510,54964,1,BI,1,100,600
1659049715.961779,3592247,55083,1,BI,1,100,760
1659049717.462202,3593712,55306,1,BI,1,100,1480
1659049718.094120,3594329,55422,1,BI,1,100,640
1659049719.358982,3595564,55623,1,BI,1,100,1240
1659049720.074883,3596263,55739,1,BI,1,100,720
1659049720.754938,3596927,55841,1,BI,1,100,680
1659049721.520000,3597674,55959,1,BI,1,100,760
1659049722.136556,3598276,56058,1,BI,1,100,600
1659049723.144348,3599260,56216,1,BI,1,100,1000
1659049723.910434,3600008,56335,1,BI,1,100,760
1659049724.624287,3600705,56451,1,BI,1,100,720
1659049725.440558,3601502,56587,1,BI,1,100,800
1659049726.374609,3602414,56737,1,BI,1,100,920
1659049727.046471,3603070,56837,1,BI,1,100,680
1659049727.727550,3603735,56944,1,BI,1,100,680
1659049728.385073,3604377,57045,1,BI,1,100,640
1659049729.301713,3605272,57196,1,BI,1,100,920
1659049730.591155,3606531,57395,1,BI,1,100,1280
1659049731.522134,3607440,57545,1,BI,1,100,920
1659049733.094249,3608975,57783,1,BI,1,100,1560
1659049733.902326,3609764,57916,1,BI,1,100,800
1659049734.542438,3610389,58018,1,BI,1,100,640
1659049735.591198,3611413,58185,1,BI,1,100,1040
1659049736.878591,3612670,58384,1,BI,1,100,1280
1659049737.571960,3613347,58502,1,BI,1,100,680
1659049738.618671,3614369,58644,1,BI,1,100,1040
1659049739.389878,3615122,58763,1,BI,1,100,760
1659049740.146747,3615861,58895,1,BI,1,100,760
1659049741.037782,3616731,59029,1,BI,1,100,880
1659049741.969786,3617641,59179,1,BI,1,100,920
1659049742.645744,3618301,59298,1,BI,1,100,680
1659049743.443579,3619080,59420,1,BI,1,100,800
1659049744.260875,3619878,59538,1,BI,1,100,800
1659049745.192878,3620788,59688,1,BI,1,100,920
1659049745.989689,3621566,59822,1,BI,1,100,800
1659049746.753726,3622312,59939,1,BI,1,100,760
1659049747.569997,3623109,60074,1,BI,1,100,800
1659049748.416994,3623936,60208,1,BI,1,100,840
1659049749.248627,3624748,60331,1,BI,1,100,840
1659049750.020858,3625502,60450,1,BI,1,100,760
1659049750.756219,3626220,60567,1,BI,1,100,720
1659049751.671835,3627114,60717,1,BI,1,100,920
1659049753.322812,3628726,60984,1,BI,1,100,1640
1659049753.857434,3629248,61057,1,BI,1,100,520
1659049756.396374,3631727,61456,1,BI,1,100,2520
1659049759.121715,3634388,61873,1,BI,1,100,2720
1659049761.952546,3637152,62320,1,BI,1,100,2800
1659049763.474476,3638638,62571,1,BI,1,100,1520
1659049767.425759,3642496,63190,1,BI,1,100,3920
1659049768.042315,3643098,63291,1,BI,1,100,600
1659049770.204357,3645209,63629,1,BI,1,100,2160
1659049770.854711,3645844,63730,1,BI,1,100,640
1659049772.382787,3647336,63964,1,BI,1,100,1520
1659049773.075132,3648012,64080,1,BI,1,100,680
1659049775.887528,3650758,64517,1,BI,1,100,2800
1659049776.461068,3651318,64619,1,BI,1,100,560
1659049778.756254,3653559,64983,1,BI,1,100,2280
1659049779.237618,3654029,65050,1,BI,1,100,480
1659049780.936731,3655688,65324,1,BI,1,100,1680
1659049781.575819,3656312,65424,1,BI,1,100,640
1659049782.214907,3656936,65524,1,BI,1,100,640
1659049782.982017,3657685,105,1,BI,1,100,760
1659049783.831062,3658514,255,1,BI,1,100,840
1659049784.470150,3659138,357,1,BI,1,100,640
1659049785.128697,3659781,458,1,BI,1,100,640
1659049787.258989,3661861,795,1,BI,1,100,2120
1659049787.814095,3662403,879,1,BI,1,100,560
1659049788.706155,3663274,1029,1,BI,1,100,880
1659049789.389282,3663941,1131,1,BI,1,100,680
1659049790.194287,3664727,1263,1,BI,1,100,800
1659049790.962421,3665477,1388,1,BI,1,100,760
1659049791.659887,3666158,1504,1,BI,1,100,680
1659049792.532488,3667010,1637,1,BI,1,100,880
1659049793.222785,3667684,1757,1,BI,1,100,680
1659049793.915130,3668360,1872,1,BI,1,100,680
1659049796.484796,3670869,2275,1,BI,1,100,2560
1659049797.813156,3672166,2491,1,BI,1,100,1320
1659049798.737990,3673069,2641,1,BI,1,100,920
1659049799.554260,3673866,2760,1,BI,1,100,800
1659049800.267089,3674562,2877,1,BI,1,100,720
1659049801.199092,3675472,3031,1,BI,1,100,920
1659049801.964154,3676219,3150,1,BI,1,100,760
1659049802.649330,3676888,3267,1,BI,1,100,680
1659049803.370352,3677592,3385,1,BI,1,100,720
1659049805.026450,3679209,3649,1,BI,1,100,1640
1659049806.202208,3680357,3836,1,BI,1,100,1160
1659049807.089147,3681223,3970,1,BI,1,100,880
1659049807.720041,3681839,4072,1,BI,1,100,640
1659049808.339669,3682444,4174,1,BI,1,100,600
1659049809.899494,3683967,4407,1,BI,1,100,1560
1659049810.583646,3684635,4509,1,BI,1,100,680
1659049811.241169,3685277,4626,1,BI,1,100,640
1659049812.805091,3686804,4879,1,BI,1,100,1560
1659049813.612144,3687592,5013,1,BI,1,100,800
1659049814.127306,3688095,5097,1,BI,1,100,520
1659049815.622608,3689555,5331,1,BI,1,100,1480
1659049816.233019,3690151,5433,1,BI,1,100,600
1659049817.513242,3691401,5622,1,BI,1,100,1280
1659049818.798588,3692656,5838,1,BI,1,100,1280
1659049821.793288,3695580,6301,1,BI,1,100,2960
1659049822.469246,3696240,6425,1,BI,1,100,680
1659049824.447960,3698172,6738,1,BI,1,100,1960
1659049827.632133,3701281,7225,1,BI,1,100,3160
1659049829.648742,3703250,7557,1,BI,1,100,2000
1659049830.462964,3704045,7674,1,BI,1,100,800
1659049831.212663,3704777,7808,1,BI,1,100,760
1659049832.224552,3705765,7958,1,BI,1,100,1000
1659049832.992687,3706515,8067,1,BI,1,100,760
1659049833.759797,3707264,8200,1,BI,1,100,760
1659049834.557633,3708043,8336,1,BI,1,100,800
1659049835.405653,3708871,8469,1,BI,1,100,840
1659049836.180957,3709628,8586,1,BI,1,100,760
1659049837.428407,3710846,8786,1,BI,1,100,1240
1659049838.881717,3712265,9024,1,BI,1,100,1440
1659049840.081031,3713436,9208,1,BI,1,100,1200
1659049841.087799,3714419,9373,1,BI,1,100,1000
1659049841.979859,3715290,9509,1,BI,1,100,880
1659049842.829928,3716120,9664,1,BI,1,100,840
1659049843.757834,3717026,9797,1,BI,1,100,920
1659049844.472711,3717724,9915,1,BI,1,100,720
1659049845.197830,3718432,10033,1,BI,1,100,720
1659049845.922949,3719140,10151,1,BI,1,100,720
1659049846.852904,3720048,10301,1,BI,1,100,920
1659049847.585192,3720763,10418,1,BI,1,100,720
1659049848.184337,3721348,10508,1,BI,1,100,600
1659049848.875658,3722023,10628,1,BI,1,100,680
1659049849.681687,3722810,10761,1,BI,1,100,800
1659049850.364814,3723477,10863,1,BI,1,100,680
1659049851.013120,3724110,10963,1,BI,1,100,640
1659049851.689078,3724770,11080,1,BI,1,100,680
1659049852.661024,3725719,11231,1,BI,1,100,960
1659049853.459884,3726499,11370,1,BI,1,100,800
1659049854.158374,3727181,11472,1,BI,1,100,680
1659049854.967475,3727971,11604,1,BI,1,100,800
1659049855.721271,3728707,11722,1,BI,1,100,760
1659049856.454584,3729423,11839,1,BI,1,100,720
1659049857.090599,3730044,11958,1,BI,1,100,640
1659049857.818790,3730755,12058,1,BI,1,100,720
1659049858.583852,3731502,12197,1,BI,1,100,760
1659049859.235230,3732138,12299,1,BI,1,100,640
1659049859.874318,3732762,12398,1,BI,1,100,640
1659049860.724387,3733592,12533,1,BI,1,100,840
1659049861.522222,3734371,12667,1,BI,1,100,800
1659049862.130585,3734965,12769,1,BI,1,100,600
1659049862.771721,3735591,12868,1,BI,1,100,640
1659049863.577750,3736378,13001,1,BI,1,100,800
1659049864.307990,3737091,13108,1,BI,1,100,720
1659049864.997262,3737764,13226,1,BI,1,100,680
1659049866.446476,3739179,13460,1,BI,1,100,1440
1659049867.338536,3740050,13609,1,BI,1,100,880
1659049867.934608,3740632,13694,1,BI,1,100,600
1659049868.626953,3741308,13810,1,BI,1,100,680
1659049869.519013,3742179,13951,1,BI,1,100,880
1659049870.266664,3742909,14084,1,BI,1,100,760
1659049870.914970,3743542,14185,1,BI,1,100,640
1659049871.555082,3744167,14285,1,BI,1,100,640
1659049872.328337,3744922,14404,1,BI,1,100,760
1659049873.133342,3745708,14538,1,BI,1,100,800
1659049873.858461,3746416,14653,1,BI,1,100,720
1659049874.456581,3747000,14743,1,BI,1,100,600
1659049875.881215,3748391,14978,1,BI,1,100,1400
1659049876.718993,3749209,15111,1,BI,1,100,840
1659049877.844566,3750308,15293,1,BI,1,100,1120
1659049879.093040,3751527,15495,1,BI,1,100,1240
1659049880.024019,3752436,15634,1,BI,1,100,920
1659049880.790105,3753184,15752,1,BI,1,100,760
1659049881.429193,3753808,15853,1,BI,1,100,640
1659049882.079547,3754443,15972,1,BI,1,100,640
1659049882.811835,3755158,16088,1,BI,1,100,720
1659049883.568704,3755897,16204,1,BI,1,100,760
1659049884.298943,3756610,16323,1,BI,1,100,720
1659049887.521011,3759756,16840,1,BI,1,100,3200
1659049888.733639,3760940,17024,1,BI,1,100,1200
1659049889.491532,3761680,17158,1,BI,1,100,760
1659049890.256594,3762427,17281,1,BI,1,100,760
1659049890.987858,3763141,17397,1,BI,1,100,720
1659049891.722194,3763858,17515,1,BI,1,100,720
1659049892.638834,3764753,17666,1,BI,1,100,920
1659049893.284067,3765383,17766,1,BI,1,100,640
1659049894.010210,3766092,17883,1,BI,1,100,720
1659049894.693338,3766759,18001,1,BI,1,100,680
1659049896.231655,3768261,18241,1,BI,1,100,1520
1659049897.477057,3769477,18440,1,BI,1,100,1240
1659049898.151991,3770136,18556,1,BI,1,100,680
1659049900.372411,3772304,18906,1,BI,1,100,2200
1659049901.055539,3772971,19013,1,BI,1,100,680
1659049902.479148,3774361,19245,1,BI,1,100,1400
1659049903.159203,3775025,19345,1,BI,1,100,680
1659049903.927337,3775775,19479,1,BI,1,100,760
1659049904.640166,3776471,19595,1,BI,1,100,720
1659049905.369382,3777183,19697,1,BI,1,100,720
1659049906.659847,3778443,19918,1,BI,1,100,1280
1659049907.383942,3779150,20037,1,BI,1,100,720
1659049908.672360,3780408,20235,1,BI,1,100,1280
1659049909.446639,3781164,20369,1,BI,1,100,760
1659049910.160492,3781861,20471,1,BI,1,100,720
1659049910.975739,3782657,20603,1,BI,1,100,800
1659049911.702906,3783367,20728,1,BI,1,100,720
1659049912.417783,3784065,20844,1,BI,1,100,720
1659049913.264779,3784892,20977,1,BI,1,100,840
1659049913.950979,3785562,21095,1,BI,1,100,680
1659049914.605430,3786201,21180,1,BI,1,100,640
1659049916.012652,3787575,21413,1,BI,1,100,1400
1659049916.743916,3788289,21537,1,BI,1,100,720
1659049917.458793,3788987,21653,1,BI,1,100,720
1659049918.117340,3789630,21755,1,BI,1,100,640
1659049918.946925,3790440,21887,1,BI,1,100,840
1659049919.762172,3791236,22021,1,BI,1,100,800
1659049920.440178,3791898,22140,1,BI,1,100,680
1659049921.046493,3792490,22240,1,BI,1,100,600
1659049921.820772,3793246,22362,1,BI,1,100,760
1659049922.535649,3793944,22479,1,BI,1,100,720
1659049923.222873,3794615,22581,1,BI,1,100,680
1659049924.588104,3795948,22813,1,BI,1,100,1360
1659049925.320392,3796663,22930,1,BI,1,100,720
1659049926.003520,3797330,23030,1,BI,1,100,680
1659049926.618027,3797930,23132,1,BI,1,100,600
1659049927.457854,3798750,23271,1,BI,1,100,840
1659049928.177852,3799453,23390,1,BI,1,100,720
1659049928.832303,3800092,23489,1,BI,1,100,640
1659049929.507237,3800751,23607,1,BI,1,100,680
1659049930.196509,3801424,23707,1,BI,1,100,680
1659049930.962595,3802172,23843,1,BI,1,100,760
1659049931.644699,3802838,23941,1,BI,1,100,680
1659049933.616244,3804763,24262,1,BI,1,100,1960
1659049935.037805,3806151,24496,1,BI,1,100,1400
1659049935.796721,3806892,24613,1,BI,1,100,760
1659049936.525937,3807604,24730,1,BI,1,100,720
1659049937.366788,3808425,24870,1,BI,1,100,840
1659049938.697197,3809724,25085,1,BI,1,100,1320
1659049939.431533,3810441,25187,1,BI,1,100,720
1659049940.189426,3811181,25320,1,BI,1,100,760
1659049940.919666,3811894,25436,1,BI,1,100,720
1659049942.208083,3813152,25638,1,BI,1,100,1280
1659049945.062470,3815939,26107,1,BI,1,100,2840
1659049945.795783,3816655,26222,1,BI,1,100,720
1659049946.403121,3817248,26324,1,BI,1,100,600
1659049947.285963,3818110,26457,1,BI,1,100,880
1659049948.133984,3818938,26596,1,BI,1,100,840
1659049948.899046,3819685,26728,1,BI,1,100,760
1659049949.859726,3820623,26864,1,BI,1,100,960
1659049950.554119,3821301,26983,1,BI,1,100,680
1659049951.192183,3821924,27083,1,BI,1,100,640
1659049952.039179,3822751,27218,1,BI,1,100,840
1659049954.697948,3825347,27653,1,BI,1,100,2640
1659049955.308359,3825943,27753,1,BI,1,100,600
1659049956.027333,3826645,27871,1,BI,1,100,720
1659049956.759621,3827360,27987,1,BI,1,100,720
1659049957.607641,3828188,28122,1,BI,1,100,840
1659049958.247753,3828813,28222,1,BI,1,100,640
1659049958.970824,3829519,28346,1,BI,1,100,720
1659049959.778901,3830308,28478,1,BI,1,100,800
1659049960.711928,3831219,28629,1,BI,1,100,920
1659049961.352040,3831844,28731,1,BI,1,100,640
1659049962.517556,3832982,28914,1,BI,1,100,1160
1659049963.247796,3833695,29031,1,BI,1,100,720
1659049963.970867,3834401,29155,1,BI,1,100,720
1659049964.651946,3835066,29254,1,BI,1,100,680
1659049966.508783,3836879,29552,1,BI,1,100,1840
1659049967.882207,3838220,29770,1,BI,1,100,1360
1659049968.530512,3838853,29870,1,BI,1,100,640
1659049969.968460,3840257,30110,1,BI,1,100,1440
1659049972.625181,3842851,30539,1,BI,1,100,2640
1659049973.598151,3843801,30689,1,BI,1,100,960
1659049974.968503,3845139,30911,1,BI,1,100,1360
1659049976.339879,3846478,31127,1,BI,1,100,1360
1659049976.950289,3847074,31228,1,BI,1,100,600
1659049977.631369,3847739,31329,1,BI,1,100,680
1659049978.362633,3848453,31446,1,BI,1,100,720
1659049979.114380,3849187,31581,1,BI,1,100,760
1659049979.761661,3849819,31670,1,BI,1,100,640
1659049980.576908,3850615,31803,1,BI,1,100,800
1659049981.291785,3851313,31921,1,BI,1,100,720
1659049983.716017,3853680,32302,1,BI,1,100,2400
1659049984.637779,3854580,32457,1,BI,1,100,920
1659049985.810464,3855725,32641,1,BI,1,100,1160
1659049987.589463,3857462,32923,1,BI,1,100,1760
1659049989.793496,3859614,33270,1,BI,1,100,2200
1659049991.136195,3860925,33476,1,BI,1,100,1320
1659049992.706262,3862458,33725,1,BI,1,100,1560
1659049994.144210,3863862,33958,1,BI,1,100,1440
1659049994.886739,3864587,34074,1,BI,1,100,720
1659049995.519682,3865205,34183,1,BI,1,100,640
1659049996.250946,3865919,34300,1,BI,1,100,720
1659049996.892082,3866545,34402,1,BI,1,100,640
1659049997.624371,3867260,34517,1,BI,1,100,720
1659049998.266531,3867887,34619,1,BI,1,100,640
1659049998.947610,3868552,34736,1,BI,1,100,680
1659049999.545731,3869136,34837,1,BI,1,100,600
1659050000.162287,3869738,34921,1,BI,1,100,600
1659050000.959098,3870516,35044,1,BI,1,100,800
1659050002.451327,3871973,35292,1,BI,1,100,1480
1659050003.173373,3872678,35410,1,BI,1,100,720
1659050003.871864,3873360,35510,1,BI,1,100,680
1659050004.586741,3874058,35627,1,BI,1,100,720
1659050005.394818,3874847,35762,1,BI,1,100,800
1659050007.248582,3876657,36050,1,BI,1,100,1840
1659050008.015692,3877406,36185,1,BI,1,100,760
1659050008.694723,3878069,36284,1,BI,1,100,680
1659050009.502801,3878858,36420,1,BI,1,100,800
1659050010.309854,3879646,36553,1,BI,1,100,800
1659050011.032924,3880352,36660,1,BI,1,100,720
1659050011.807204,3881108,36777,1,BI,1,100,760
1659050012.417615,3881704,36877,1,BI,1,100,600
1659050013.172435,3882441,36996,1,BI,1,100,760
1659050014.062447,3883310,37146,1,BI,1,100,880
1659050015.233083,3884453,37329,1,BI,1,100,1160
1659050016.084176,3885284,37464,1,BI,1,100,840
1659050016.717119,3885902,37568,1,BI,1,100,640
1659050017.572309,3886737,37702,1,BI,1,100,840
1659050018.371168,3887517,37820,1,BI,1,100,800
1659050019.105505,3888234,37939,1,BI,1,100,720
1659050019.736399,3888850,38038,1,BI,1,100,640
1659050020.552670,3889647,38174,1,BI,1,100,800
1659050021.325925,3890402,38290,1,BI,1,100,760
1659050022.039778,3891099,38414,1,BI,1,100,720
1659050023.414227,3892441,38629,1,BI,1,100,1360
1659050024.662701,3893660,38828,1,BI,1,100,1240
1659050025.502528,3894480,38963,1,BI,1,100,840
1659050026.308557,3895267,39097,1,BI,1,100,800
1659050026.999878,3895942,39205,1,BI,1,100,680
1659050027.714755,3896640,39322,1,BI,1,100,720
1659050028.372278,3897282,39422,1,BI,1,100,640
1659050029.172162,3898063,39558,1,BI,1,100,800
1659050029.818419,3898694,39658,1,BI,1,100,640
1659050031.183650,3900027,39874,1,BI,1,100,1360
1659050031.913890,3900740,39992,1,BI,1,100,720
1659050032.671782,3901480,40115,1,BI,1,100,760
1659050033.920257,3902699,40315,1,BI,1,100,1240
1659050034.578804,3903342,40416,1,BI,1,100,640
1659050035.333624,3904079,40533,1,BI,1,100,760
1659050035.982954,3904713,40634,1,BI,1,100,640
1659050036.751088,3905463,40766,1,BI,1,100,760
1659050037.474159,3906169,40873,1,BI,1,100,720
1659050038.248438,3906925,41007,1,BI,1,100,760
1659050038.880357,3907542,41108,1,BI,1,100,640
1659050039.652588,3908296,41225,1,BI,1,100,760
1659050040.336740,3908964,41341,1,BI,1,100,680
1659050040.981972,3909594,41443,1,BI,1,100,640
1659050041.623108,3910220,41544,1,BI,1,100,640
1659050042.271414,3910853,41644,1,BI,1,100,640
1659050043.029306,3911593,41766,1,BI,1,100,760
1659050043.770812,3912317,41883,1,BI,1,100,720
1659050044.319772,3912853,41984,1,BI,1,100,560
1659050045.131946,3913646,42102,1,BI,1,100,800
1659050045.893936,3914390,42236,1,BI,1,100,760
1659050046.618030,3915097,42353,1,BI,1,100,720
1659050047.314472,3915777,42453,1,BI,1,100,680
1659050047.989406,3916436,42560,1,BI,1,100,680
1659050048.794411,3917222,42676,1,BI,1,100,800
1659050049.409943,3917823,42778,1,BI,1,100,600
1659050050.739327,3919121,42993,1,BI,1,100,1320
1659050051.375343,3919742,43095,1,BI,1,100,640
1659050051.989850,3920342,43195,1,BI,1,100,600
1659050052.662736,3920999,43313,1,BI,1,100,680
1659050053.320259,3921641,43403,1,BI,1,100,640
1659050054.087369,3922390,43539,1,BI,1,100,760
1659050054.727481,3923015,43637,1,BI,1,100,640
1659050055.442358,3923713,43757,1,BI,1,100,720
1659050057.377033,3925602,44055,1,BI,1,100,1920
1659050058.558936,3926756,44228,1,BI,1,100,1160
1659050059.399787,3927577,44361,1,BI,1,100,840
1659050059.998931,3928162,44463,1,BI,1,100,600
1659050062.703789,3930803,44893,1,BI,1,100,2680
1659050064.033173,3932101,45085,1,BI,1,100,1320
1659050064.765461,3932816,45200,1,BI,1,100,720
1659050065.933026,3933956,45402,1,BI,1,100,1160
1659050066.537292,3934546,45487,1,BI,1,100,600
1659050067.211201,3935204,45589,1,BI,1,100,680
1659050069.638506,3937574,45880,1,BI,1,100,2400
1659050071.845612,3939729,46245,1,BI,1,100,2200
1659050072.770446,3940632,46396,1,BI,1,100,920
1659050073.585693,3941428,46513,1,BI,1,100,800
1659050074.999060,3942808,46735,1,BI,1,100,1400
1659050075.847080,3943636,46871,1,BI,1,100,840
1659050076.679738,3944449,47020,1,BI,1,100,840
1659050077.375156,3945128,47119,1,BI,1,100,680
1659050078.145338,3945880,47253,1,BI,1,100,760
1659050078.902207,3946619,47372,1,BI,1,100,760
1659050079.582262,3947283,47478,1,BI,1,100,680
1659050080.307381,3947991,47596,1,BI,1,100,720
1659050081.045814,3948712,47713,1,BI,1,100,720
1659050081.759667,3949409,47832,1,BI,1,100,720
1659050082.452012,3950085,47931,1,BI,1,100,680
1659050083.083930,3950702,48050,1,BI,1,100,640
1659050083.814170,3951415,48150,1,BI,1,100,720
1659050084.589474,3952172,48284,1,BI,1,100,760
1659050085.312544,3952878,48389,1,BI,1,100,720
1659050086.918457,3954446,48654,1,BI,1,100,1600
1659050087.606706,3955118,48755,1,BI,1,100,680
1659050088.850059,3956332,48959,1,BI,1,100,1240
1659050089.497340,3956964,49060,1,BI,1,100,640
1659050090.273668,3957722,49183,1,BI,1,100,760
1659050090.987521,3958419,49283,1,BI,1,100,720
1659050091.675770,3959091,49400,1,BI,1,100,680
1659050092.516621,3959912,49536,1,BI,1,100,840
1659050093.323674,3960700,49669,1,BI,1,100,800
1659050094.012947,3961373,49771,1,BI,1,100,680
1659050094.811806,3962153,49905,1,BI,1,100,800
1659050095.577892,3962901,50013,1,BI,1,100,760
1659050096.308132,3963614,50129,1,BI,1,100,720
1659050096.958486,3964249,50231,1,BI,1,100,640
1659050098.289919,3965549,50447,1,BI,1,100,1320
1659050100.385390,3967595,50779,1,BI,1,100,2080
1659050100.943567,3968140,50868,1,BI,1,100,560
1659050101.673807,3968853,50986,1,BI,1,100,720
1659050102.391757,3969554,51103,1,BI,1,100,720
1659050103.121996,3970267,51222,1,BI,1,100,720
1659050103.838922,3970967,51338,1,BI,1,100,720
1659050104.612177,3971722,51456,1,BI,1,100,760
1659050107.387702,3974432,51893,1,BI,1,100,2760
1659050108.038056,3975067,52010,1,BI,1,100,640
1659050108.635153,3975650,52094,1,BI,1,100,600
1659050109.278337,3976278,52210,1,BI,1,100,640
1659050110.044423,3977026,52330,1,BI,1,100,760
1659050111.333865,3978285,52536,1,BI,1,100,1280
1659050112.033379,3978968,52636,1,BI,1,100,680
1659050113.480545,3980381,52868,1,BI,1,100,1440
1659050114.078665,3980965,52970,1,BI,1,100,600
1659050115.459259,3982313,53185,1,BI,1,100,1360
1659050116.751773,3983575,53390,1,BI,1,100,1280
1659050118.197914,3984987,53622,1,BI,1,100,1440
1659050118.872848,3985646,53724,1,BI,1,100,680
1659050119.567241,3986324,53840,1,BI,1,100,680
1659050120.286215,3987026,53958,1,BI,1,100,720
1659050121.053325,3987775,54092,1,BI,1,100,760
1659050121.608431,3988317,54181,1,BI,1,100,560
1659050122.381686,3989072,54300,1,BI,1,100,760
1659050123.829875,3990486,54517,1,BI,1,100,1440
1659050125.644721,3992258,54799,1,BI,1,100,1800
1659050126.456895,3993051,54933,1,BI,1,100,800
1659050127.290577,3993865,55075,1,BI,1,100,840
1659050127.988043,3994546,55175,1,BI,1,100,680
1659050128.757201,3995297,55310,1,BI,1,100,760
1659050129.670769,3996189,55460,1,BI,1,100,920
1659050130.319075,3996822,55559,1,BI,1,100,640
1659050132.288571,3998745,55864,1,BI,1,100,1960
1659050132.945070,3999386,55966,1,BI,1,100,640
1659050134.708707,4001108,56249,1,BI,1,100,1760
1659050135.517808,4001898,56381,1,BI,1,100,800
1659050136.765258,4003116,56583,1,BI,1,100,1240
1659050137.529296,4003862,56703,1,BI,1,100,760
1659050138.333277,4004647,56820,1,BI,1,100,800
1659050139.070686,4005367,56954,1,BI,1,100,720
1659050139.701580,4005983,57056,1,BI,1,100,640
1659050140.282290,4006550,57139,1,BI,1,100,560
1659050141.114947,4007363,57273,1,BI,1,100,840
1659050141.923025,4008152,57406,1,BI,1,100,800
1659050143.179693,4009379,57596,1,BI,1,100,1240
1659050143.935537,4010117,57732,1,BI,1,100,760
1659050144.825549,4010986,57865,1,BI,1,100,880
1659050145.517894,4011662,57980,1,BI,1,100,680
1659050146.272714,4012399,58099,1,BI,1,100,760
1659050147.078743,4013186,58233,1,BI,1,100,800
1659050147.854047,4013943,58351,1,BI,1,100,760
1659050148.534101,4014607,58455,1,BI,1,100,680
1659050149.266390,4015322,58572,1,BI,1,100,720
1659050149.982291,4016021,58691,1,BI,1,100,720
1659050150.874351,4016892,58841,1,BI,1,100,880
1659050152.196566,4018183,59056,1,BI,1,100,1320
1659050153.011813,4018979,59174,1,BI,1,100,800
1659050153.850616,4019798,59314,1,BI,1,100,840
1659050155.016132,4020936,59498,1,BI,1,100,1160
1659050155.947110,4021845,59649,1,BI,1,100,920
1659050156.641504,4022523,59765,1,BI,1,100,680
1659050157.279567,4023146,59866,1,BI,1,100,640
1659050158.052823,4023901,59983,1,BI,1,100,760
1659050158.852707,4024682,60088,1,BI,1,100,800
1659050160.215889,4026013,60321,1,BI,1,100,1360
1659050160.906186,4026687,60422,1,BI,1,100,680
1659050161.503283,4027270,60523,1,BI,1,100,600
1659050162.270393,4028019,60641,1,BI,1,100,760
1659050163.008826,4028740,60759,1,BI,1,100,720
1659050163.600801,4029318,60859,1,BI,1,100,600
1659050165.172917,4030853,61098,1,BI,1,100,1560
1659050165.825319,4031490,61215,1,BI,1,100,640
1659050166.596526,4032243,61334,1,BI,1,100,760
1659050167.359539,4032988,61452,1,BI,1,100,760
1659050168.275155,4033882,61602,1,BI,1,100,920
1659050168.926533,4034518,61708,1,BI,1,100,640
1659050169.607612,4035183,61792,1,BI,1,100,680
1659050171.178703,4036717,62041,1,BI,1,100,1560
1659050172.391331,4037901,62225,1,BI,1,100,1200
1659050173.149224,4038641,62358,1,BI,1,100,760
1659050173.968567,4039441,62478,1,BI,1,100,800
1659050174.807370,4040260,62538,1,BI,1,100,840
1659050175.582674,4041017,62656,1,BI,1,100,760
1659050176.211520,4041631,62756,1,BI,1,100,640
1659050177.879908,4043260,63022,1,BI,1,100,1640
1659050178.717686,4044078,63157,1,BI,1,100,840
1659050179.397741,4044742,63272,1,BI,1,100,680
1659050180.729174,4046042,63480,1,BI,1,100,1320
1659050181.543397,4046837,63597,1,BI,1,100,800
1659050184.122280,4049355,64011,1,BI,1,100,2560
1659050185.413770,4050616,64215,1,BI,1,100,1280
1659050186.251549,4051434,64349,1,BI,1,100,840
1659050187.950662,4053093,64632,1,BI,1,100,1680
1659050188.466848,4053597,64714,1,BI,1,100,520
1659050189.279022,4054390,64833,1,BI,1,100,800
1659050190.113728,4055205,64988,1,BI,1,100,840
1659050190.764082,4055840,65075,1,BI,1,100,640
1659050191.461548,4056521,65174,1,BI,1,100,680
1659050192.293181,4057333,65308,1,BI,1,100,840
1659050193.794628,4058799,22,1,BI,1,100,1480
