LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658876615.995955,1882080,42450,1,BI,1,100,840
1658876616.801762,1882866,42584,1,BI,1,100,800
1658876617.642426,1883686,42704,1,BI,1,100,840
1658876618.373394,1884399,42822,1,BI,1,100,720
1658876619.096159,1885104,42942,1,BI,1,100,720
1658876619.872236,1885861,43059,1,BI,1,100,760
1658876620.588850,1886560,43176,1,BI,1,100,720
1658876621.351599,1887304,43294,1,BI,1,100,760
1658876622.159456,1888092,43428,1,BI,1,100,800
1658876622.966289,1888879,43549,1,BI,1,100,800
1658876623.774146,1889667,43683,1,BI,1,100,800
1658876624.613785,1890486,43818,1,BI,1,100,840
1658876625.470852,1891322,43952,1,BI,1,100,840
1658876626.229500,1892062,44069,1,BI,1,100,760
1658876627.038383,1892851,44203,1,BI,1,100,800
1658876627.766274,1893561,44309,1,BI,1,100,720
1658876628.607964,1894382,44443,1,BI,1,100,840
1658876629.338931,1895095,44561,1,BI,1,100,720
1658876630.102705,1895840,44695,1,BI,1,100,760
1658876630.860328,1896579,44813,1,BI,1,100,760
1658876631.710218,1897408,44946,1,BI,1,100,840
1658876632.482194,1898161,45063,1,BI,1,100,760
1658876633.279799,1898939,45186,1,BI,1,100,800
1658876634.089707,1899729,45321,1,BI,1,100,800
1658876634.844254,1900465,45438,1,BI,1,100,760
1658876635.652112,1901253,45573,1,BI,1,100,800
1658876636.425112,1902007,45690,1,BI,1,100,760
1658876637.159156,1902723,45807,1,BI,1,100,720
1658876637.871670,1903418,45925,1,BI,1,100,720
1658876639.414595,1904923,46163,1,BI,1,100,1520
1658876640.167092,1905657,46280,1,BI,1,100,760
1658876641.416811,1906876,46481,1,BI,1,100,1240
1658876642.148803,1907590,46597,1,BI,1,100,720
1658876642.998694,1908419,46729,1,BI,1,100,840
1658876643.715309,1909118,46837,1,BI,1,100,720
1658876644.594930,1909976,46988,1,BI,1,100,880
1658876645.451997,1910812,47122,1,BI,1,100,840
1658876646.251653,1911592,47255,1,BI,1,100,800
1658876647.057460,1912378,47372,1,BI,1,100,800
1658876647.822259,1913124,47506,1,BI,1,100,760
1658876648.631142,1913913,47647,1,BI,1,100,800
1658876649.437974,1914700,47750,1,BI,1,100,800
1658876650.166891,1915411,47866,1,BI,1,100,720
1658876650.975774,1916200,48002,1,BI,1,100,800
1658876651.765178,1916970,48136,1,BI,1,100,800
1658876652.582262,1917767,48253,1,BI,1,100,800
1658876653.422926,1918587,48389,1,BI,1,100,840
1658876654.270766,1919414,48512,1,BI,1,100,840
1658876655.045817,1920170,48629,1,BI,1,100,760
1658876655.840347,1920945,48763,1,BI,1,100,800
1658876656.689213,1921773,48896,1,BI,1,100,840
1658876657.460163,1922525,49032,1,BI,1,100,760
1658876658.215735,1923262,49149,1,BI,1,100,760
1658876658.945678,1923974,49265,1,BI,1,100,720
1658876659.786341,1924794,49391,1,BI,1,100,840
1658876660.636232,1925623,49524,1,BI,1,100,840
1658876661.443064,1926410,49660,1,BI,1,100,800
1658876662.332938,1927278,49795,1,BI,1,100,880
1658876663.050578,1927978,49929,1,BI,1,100,720
1658876663.900468,1928807,50065,1,BI,1,100,840
1658876664.712427,1929599,50172,1,BI,1,100,800
1658876665.511057,1930378,50306,1,BI,1,100,800
1658876666.412208,1931257,50440,1,BI,1,100,880
1658876667.127798,1931955,50559,1,BI,1,100,720
1658876667.975638,1932782,50691,1,BI,1,100,840
1658876668.732235,1933520,50827,1,BI,1,100,760
1658876669.540093,1934308,50960,1,BI,1,100,800
1658876670.389983,1935137,51067,1,BI,1,100,840
1658876671.194765,1935922,51201,1,BI,1,100,800
1658876672.076437,1936782,51352,1,BI,1,100,880
1658876672.884295,1937570,51469,1,BI,1,100,800
1658876673.698303,1938364,51602,1,BI,1,100,800
1658876674.504111,1939150,51736,1,BI,1,100,800
1658876675.312993,1939939,51861,1,BI,1,100,800
1658876676.111624,1940718,51977,1,BI,1,100,800
1658876676.958439,1941544,52110,1,BI,1,100,840
1658876677.806279,1942371,52261,1,BI,1,100,840
1658876678.647968,1943192,52396,1,BI,1,100,840
1658876679.495809,1944019,52529,1,BI,1,100,840
1658876680.339548,1944842,52668,1,BI,1,100,840
1658876681.068465,1945553,52772,1,BI,1,100,720
1658876681.751248,1946219,52873,1,BI,1,100,680
1658876682.470938,1946921,52989,1,BI,1,100,720
1658876684.048721,1948460,53240,1,BI,1,100,1560
1658876684.813520,1949206,53372,1,BI,1,100,760
1658876685.661361,1950033,53493,1,BI,1,100,840
1658876686.375925,1950730,53612,1,BI,1,100,720
1658876687.193009,1951527,53729,1,BI,1,100,800
1658876687.957808,1952273,53865,1,BI,1,100,760
1658876688.798472,1953093,53997,1,BI,1,100,840
1658876689.606329,1953881,54130,1,BI,1,100,800
1658876690.379330,1954635,54249,1,BI,1,100,760
1658876691.175910,1955412,54371,1,BI,1,100,800
1658876691.990944,1956207,54505,1,BI,1,100,800
1658876693.510291,1957689,54737,1,BI,1,100,1520
1658876694.244334,1958405,54870,1,BI,1,100,720
1658876694.920965,1959065,54971,1,BI,1,100,680
1658876695.767781,1959891,55104,1,BI,1,100,840
1658876696.570512,1960674,55213,1,BI,1,100,800
1658876697.380420,1961464,55347,1,BI,1,100,800
1658876698.187252,1962251,55482,1,BI,1,100,800
1658876699.025866,1963069,55616,1,BI,1,100,840
1658876699.831673,1963855,55748,1,BI,1,100,800
1658876700.607749,1964612,55867,1,BI,1,100,760
1658876701.490446,1965473,56008,1,BI,1,100,880
1658876702.260371,1966224,56126,1,BI,1,100,760
1658876703.059002,1967003,56244,1,BI,1,100,800
1658876703.866859,1967791,56376,1,BI,1,100,800
1658876704.638835,1968544,56495,1,BI,1,100,760
1658876705.429264,1969315,56629,1,BI,1,100,800
1658876706.237122,1970103,56762,1,BI,1,100,800
1658876707.095214,1970940,56886,1,BI,1,100,840
1658876707.968684,1971792,57038,1,BI,1,100,880
1658876708.733483,1972538,57156,1,BI,1,100,760
1658876709.632583,1973415,57289,1,BI,1,100,880
1658876710.390206,1974154,57423,1,BI,1,100,760
1658876711.197038,1974941,57541,1,BI,1,100,800
1658876711.921855,1975648,57660,1,BI,1,100,720
1658876712.853761,1976557,57812,1,BI,1,100,920
1658876713.659568,1977343,57929,1,BI,1,100,800
1658876714.590450,1978251,58079,1,BI,1,100,920
1658876715.348073,1978990,58213,1,BI,1,100,760
1658876716.272803,1979892,58364,1,BI,1,100,920
1658876717.089887,1980689,58502,1,BI,1,100,800
1658876717.886467,1981466,58621,1,BI,1,100,800
1658876718.699451,1982259,58737,1,BI,1,100,800
1658876719.571896,1983110,58887,1,BI,1,100,880
1658876720.423837,1983941,59020,1,BI,1,100,840
1658876721.272702,1984769,59156,1,BI,1,100,840
1658876722.124644,1985600,59289,1,BI,1,100,840
1658876722.884317,1986341,59410,1,BI,1,100,760
1658876723.657317,1987095,59527,1,BI,1,100,760
1658876724.454923,1987873,59662,1,BI,1,100,800
1658876725.987597,1989368,59911,1,BI,1,100,1520
1658876726.667304,1990031,60012,1,BI,1,100,680
1658876727.477212,1990821,60145,1,BI,1,100,800
1658876728.369136,1991691,60270,1,BI,1,100,880
1658876729.165716,1992468,60403,1,BI,1,100,800
1658876729.971523,1993254,60537,1,BI,1,100,800
1658876730.630727,1993897,60638,1,BI,1,100,640
1658876731.952209,1995186,60854,1,BI,1,100,1320
1658876734.647460,1997815,61280,1,BI,1,100,2680
1658876735.497350,1998644,61415,1,BI,1,100,840
1658876737.749715,2000841,61762,1,BI,1,100,2240
1658876741.011900,2004023,62283,1,BI,1,100,3240
1658876741.869993,2004860,62416,1,BI,1,100,840
1658876742.625565,2005597,62535,1,BI,1,100,760
1658876743.392415,2006345,62673,1,BI,1,100,760
1658876744.122357,2007057,62758,1,BI,1,100,720
1658876744.836921,2007754,62876,1,BI,1,100,720
1658876745.685786,2008582,63028,1,BI,1,100,840
1658876746.533627,2009409,63162,1,BI,1,100,840
1658876747.376341,2010231,63295,1,BI,1,100,840
1658876748.225207,2011059,63431,1,BI,1,100,840
1658876748.998207,2011813,63540,1,BI,1,100,760
1658876749.802989,2012598,63672,1,BI,1,100,800
1658876750.652880,2013427,63806,1,BI,1,100,840
1658876751.452536,2014207,63941,1,BI,1,100,800
1658876752.301401,2015035,64075,1,BI,1,100,840
1658876753.057999,2015773,64191,1,BI,1,100,760
1658876753.865856,2016561,64327,1,BI,1,100,800
1658876754.639882,2017316,64450,1,BI,1,100,760
1658876755.478496,2018134,64583,1,BI,1,100,840
1658876756.327361,2018962,64717,1,BI,1,100,840
1658876757.187504,2019801,64850,1,BI,1,100,840
1658876757.950252,2020545,64969,1,BI,1,100,760
1658876758.863705,2021436,65119,1,BI,1,100,920
1658876759.632605,2022186,65226,1,BI,1,100,760
1658876760.448664,2022982,65359,1,BI,1,100,800
1658876761.164254,2023680,65479,1,BI,1,100,720
1658876761.976212,2024472,59,1,BI,1,100,800
1658876762.700003,2025178,177,1,BI,1,100,720
1658876763.539642,2025997,311,1,BI,1,100,840
1658876764.462322,2026897,465,1,BI,1,100,920
1658876765.310162,2027724,601,1,BI,1,100,840
1658876766.200036,2028592,734,1,BI,1,100,880
1658876767.043775,2029415,870,1,BI,1,100,840
1658876767.849582,2030201,1006,1,BI,1,100,800
1658876768.612331,2030945,1122,1,BI,1,100,760
1658876769.296139,2031612,1240,1,BI,1,100,680
1658876770.072215,2032369,1362,1,BI,1,100,760
1658876770.826762,2033105,1479,1,BI,1,100,760
1658876771.725863,2033982,1614,1,BI,1,100,880
1658876772.439402,2034678,1734,1,BI,1,100,720
1658876773.290318,2035508,1868,1,BI,1,100,840
1658876774.129956,2036327,1956,1,BI,1,100,840
1658876774.898856,2037077,2095,1,BI,1,100,760
1658876775.670832,2037830,2212,1,BI,1,100,760
1658876776.350539,2038493,2312,1,BI,1,100,680
1658876777.160447,2039283,2448,1,BI,1,100,800
1658876777.977531,2040080,2583,1,BI,1,100,800
1658876778.806918,2040889,2716,1,BI,1,100,840
1658876779.580944,2041644,2835,1,BI,1,100,760
1658876780.428784,2042471,2973,1,BI,1,100,840
1658876781.226390,2043249,3109,1,BI,1,100,800
1658876782.034247,2044037,3242,1,BI,1,100,800
1658876782.884138,2044866,3378,1,BI,1,100,840
1658876783.642786,2045606,3510,1,BI,1,100,760
1658876784.489601,2046432,3626,1,BI,1,100,840
1658876785.262602,2047186,3762,1,BI,1,100,760
1658876786.070459,2047974,3884,1,BI,1,100,800
1658876786.827057,2048712,4018,1,BI,1,100,760
1658876787.634914,2049500,4152,1,BI,1,100,800
1658876788.447897,2050293,4268,1,BI,1,100,800
1658876789.247553,2051073,4404,1,BI,1,100,800
1658876790.011327,2051818,4523,1,BI,1,100,760
1658876790.820210,2052607,4662,1,BI,1,100,800
1658876791.510170,2053280,4762,1,BI,1,100,680
1658876792.224734,2053977,4880,1,BI,1,100,720
1658876795.044033,2056727,5328,1,BI,1,100,2800
1658876795.820110,2057484,5447,1,BI,1,100,760
1658876796.665900,2058309,5585,1,BI,1,100,840
1658876797.465555,2059089,5718,1,BI,1,100,800
1658876798.275463,2059879,5852,1,BI,1,100,800
1658876799.008481,2060594,5970,1,BI,1,100,720
1658876799.854271,2061419,6104,1,BI,1,100,840
1658876800.646750,2062192,6236,1,BI,1,100,800
1658876801.539700,2063063,6375,1,BI,1,100,880
1658876802.386515,2063889,6508,1,BI,1,100,840
1658876803.240506,2064722,6646,1,BI,1,100,840
1658876803.917138,2065382,6765,1,BI,1,100,680
1658876804.690139,2066136,6880,1,BI,1,100,760
1658876805.604617,2067028,7031,1,BI,1,100,920
1658876806.453483,2067856,7173,1,BI,1,100,840
1658876807.188551,2068573,7291,1,BI,1,100,720
1658876808.103029,2069465,7442,1,BI,1,100,920
1658876808.913962,2070256,7559,1,BI,1,100,800
1658876809.804861,2071125,7710,1,BI,1,100,880
1658876810.655777,2071955,7842,1,BI,1,100,840
1658876811.488239,2072767,7977,1,BI,1,100,840
1658876812.333004,2073591,8116,1,BI,1,100,840
1658876813.149063,2074387,8250,1,BI,1,100,800
1658876813.996903,2075214,8383,1,BI,1,100,840
1658876814.789382,2075987,8519,1,BI,1,100,800
1658876815.562383,2076741,8634,1,BI,1,100,760
1658876816.376392,2077535,8767,1,BI,1,100,800
1658876817.135040,2078275,8892,1,BI,1,100,760
1658876817.934696,2079055,9025,1,BI,1,100,800
1658876818.707696,2079809,9142,1,BI,1,100,760
1658876819.596545,2080676,9276,1,BI,1,100,880
1658876820.447460,2081506,9427,1,BI,1,100,840
1658876821.245066,2082284,9545,1,BI,1,100,800
1658876822.127763,2083145,9701,1,BI,1,100,880
1658876822.940747,2083938,9819,1,BI,1,100,800
1658876823.825494,2084801,9970,1,BI,1,100,880
1658876824.639503,2085595,10087,1,BI,1,100,800
1658876825.387899,2086325,10221,1,BI,1,100,760
1658876826.202932,2087120,10342,1,BI,1,100,800
1658876826.961580,2087860,10475,1,BI,1,100,760
1658876827.817622,2088695,10616,1,BI,1,100,840
1658876828.581396,2089440,10731,1,BI,1,100,760
1658876829.472295,2090309,10867,1,BI,1,100,880
1658876830.264774,2091082,11000,1,BI,1,100,800
1658876831.076733,2091874,11117,1,BI,1,100,800
1658876831.925598,2092702,11267,1,BI,1,100,840
1658876832.685271,2093443,11390,1,BI,1,100,760
1658876833.499280,2094237,11524,1,BI,1,100,800
1658876834.420934,2095136,11674,1,BI,1,100,920
1658876835.259548,2095954,11807,1,BI,1,100,840
1658876836.069456,2096744,11943,1,BI,1,100,800
1658876836.882439,2097537,12060,1,BI,1,100,800
1658876837.680045,2098315,12194,1,BI,1,100,800
1658876838.495079,2099110,12318,1,BI,1,100,800
1658876839.214769,2099812,12437,1,BI,1,100,720
1658876840.103617,2100679,12587,1,BI,1,100,880
1658876840.856114,2101413,12704,1,BI,1,100,760
1658876841.708055,2102244,12836,1,BI,1,100,840
1658876842.441073,2102959,12955,1,BI,1,100,720
1658876843.355551,2103851,13111,1,BI,1,100,920
1658876844.169560,2104645,13244,1,BI,1,100,800
1658876845.020476,2105475,13380,1,BI,1,100,840
1658876845.902148,2106335,13513,1,BI,1,100,880
1658876846.747937,2107160,13647,1,BI,1,100,840
1658876847.512737,2107906,13781,1,BI,1,100,760
1658876848.312392,2108686,13899,1,BI,1,100,800
1658876850.583210,2110901,14268,1,BI,1,100,2240
1658876851.173725,2111477,14370,1,BI,1,100,600
1658876852.786365,2113050,14621,1,BI,1,100,1600
1658876853.711095,2113952,14776,1,BI,1,100,920
1658876854.598918,2114818,14908,1,BI,1,100,880
1658876855.530825,2115727,15059,1,BI,1,100,920
1658876856.222835,2116402,15177,1,BI,1,100,680
1658876856.896391,2117059,15277,1,BI,1,100,680
1658876857.544317,2117691,15395,1,BI,1,100,640
1658876858.476224,2118600,15545,1,BI,1,100,920
1658876859.234872,2119340,15667,1,BI,1,100,760
1658876860.091939,2120176,15802,1,BI,1,100,840
1658876860.964384,2121027,15951,1,BI,1,100,880
1658876861.814275,2121856,16086,1,BI,1,100,840
1658876862.702098,2122722,16218,1,BI,1,100,880
1658876863.594021,2123592,16369,1,BI,1,100,880
1658876864.434685,2124412,16510,1,BI,1,100,840
1658876865.365567,2125320,16660,1,BI,1,100,920
1658876866.280045,2126212,16810,1,BI,1,100,920
1658876867.212977,2127122,16944,1,BI,1,100,920
1658876868.103876,2127991,17094,1,BI,1,100,880
1658876868.952741,2128819,17227,1,BI,1,100,840
1658876869.875421,2129719,17386,1,BI,1,100,920
1658876870.556154,2130383,17486,1,BI,1,100,680
1658876871.437825,2131243,17636,1,BI,1,100,880
1658876872.252859,2132038,17755,1,BI,1,100,800
1658876873.099674,2132864,17889,1,BI,1,100,840
1658876873.948540,2133692,18038,1,BI,1,100,840
1658876874.823035,2134545,18179,1,BI,1,100,880
1658876875.724186,2135424,18313,1,BI,1,100,880
1658876876.612009,2136290,18445,1,BI,1,100,880
1658876877.401413,2137060,18581,1,BI,1,100,800
1658876878.176464,2137816,18698,1,BI,1,100,760
1658876878.974070,2138594,18832,1,BI,1,100,800
1658876879.778852,2139379,18956,1,BI,1,100,800
1658876880.638994,2140218,19026,1,BI,1,100,840
1658876881.487860,2141046,19160,1,BI,1,100,840
1658876882.320322,2141858,19293,1,BI,1,100,840
1658876883.093323,2142612,19429,1,BI,1,100,760
1658876883.785332,2143287,19529,1,BI,1,100,680
1658876884.660853,2144141,19680,1,BI,1,100,880
1658876885.339535,2144803,19786,1,BI,1,100,680
1658876886.147393,2145591,19921,1,BI,1,100,800
1658876886.964477,2146388,20055,1,BI,1,100,800
1658876887.720050,2147125,20171,1,BI,1,100,760
1658876888.526882,2147912,20305,1,BI,1,100,800
1658876889.339865,2148705,20422,1,BI,1,100,800
1658876890.190781,2149535,20572,1,BI,1,100,840
1658876891.021193,2150345,20713,1,BI,1,100,840
1658876891.833151,2151137,20832,1,BI,1,100,800
1658876892.684067,2151967,20982,1,BI,1,100,840
1658876893.525756,2152788,21114,1,BI,1,100,840
1658876894.366420,2153608,21248,1,BI,1,100,840
1658876895.180429,2154402,21383,1,BI,1,100,800
1658876895.978034,2155180,21506,1,BI,1,100,800
1658876896.828950,2156010,21639,1,BI,1,100,840
1658876897.592724,2156755,21775,1,BI,1,100,760
1658876898.448766,2157590,21907,1,BI,1,100,840
1658876899.366320,2158485,22059,1,BI,1,100,920
1658876900.182379,2159281,22180,1,BI,1,100,800
1658876901.028169,2160106,22319,1,BI,1,100,840
1658876901.787842,2160847,22437,1,BI,1,100,760
1658876902.634657,2161673,22569,1,BI,1,100,840
1658876903.352297,2162373,22703,1,BI,1,100,720
1658876904.201162,2163201,22836,1,BI,1,100,840
1658876904.972113,2163953,22956,1,BI,1,100,760
1658876905.814827,2164775,23089,1,BI,1,100,840
1658876906.578601,2165520,23211,1,BI,1,100,760
1658876907.425416,2166346,23345,1,BI,1,100,840
1658876908.193290,2167095,23478,1,BI,1,100,760
1658876908.957064,2167840,23598,1,BI,1,100,760
1658876909.804905,2168667,23731,1,BI,1,100,840
1658876910.570729,2169414,23865,1,BI,1,100,760
1658876911.420620,2170243,24003,1,BI,1,100,840
1658876912.176192,2170980,24119,1,BI,1,100,760
1658876913.024032,2171807,24253,1,BI,1,100,840
1658876913.873923,2172636,24388,1,BI,1,100,840
1658876914.730990,2173472,24522,1,BI,1,100,840
1658876915.481436,2174204,24654,1,BI,1,100,760
1658876916.337478,2175039,24788,1,BI,1,100,840
1658876917.095101,2175778,24912,1,BI,1,100,760
1658876917.858875,2176523,25028,1,BI,1,100,760
1658876918.709791,2177353,25181,1,BI,1,100,840
1658876919.441783,2178067,25298,1,BI,1,100,720
1658876920.282447,2178887,25432,1,BI,1,100,840
1658876921.055448,2179641,25550,1,BI,1,100,760
1658876921.821272,2180388,25684,1,BI,1,100,760
1658876922.619903,2181167,25806,1,BI,1,100,800
1658876923.467743,2181994,25940,1,BI,1,100,840
1658876924.158728,2182668,26057,1,BI,1,100,680
1658876925.007593,2183496,26191,1,BI,1,100,840
1658876925.766241,2184236,26309,1,BI,1,100,760
1658876926.495158,2184947,26429,1,BI,1,100,720
1658876927.292764,2185725,26570,1,BI,1,100,800
1658876927.976572,2186392,26672,1,BI,1,100,680
1658876928.740346,2187137,26788,1,BI,1,100,760
1658876929.398524,2187779,26905,1,BI,1,100,640
1658876930.191004,2188552,27040,1,BI,1,100,800
1658876930.919921,2189263,27139,1,BI,1,100,720
1658876931.734955,2190058,27277,1,BI,1,100,800
1658876932.502829,2190807,27397,1,BI,1,100,760
1658876933.218419,2191505,27516,1,BI,1,100,720
1658876933.983218,2192251,27650,1,BI,1,100,760
1658876934.716236,2192966,27768,1,BI,1,100,720
1658876935.523068,2193753,27886,1,BI,1,100,800
1658876936.239683,2194452,28005,1,BI,1,100,720
1658876937.011658,2195205,28122,1,BI,1,100,760
1658876937.776458,2195951,28261,1,BI,1,100,760
1658876938.534080,2196690,28377,1,BI,1,100,760
1658876939.309131,2197446,28495,1,BI,1,100,760
1658876940.066754,2198185,28630,1,BI,1,100,760
1658876940.910493,2199008,28764,1,BI,1,100,840
1658876941.685544,2199764,28880,1,BI,1,100,760
1658876942.519032,2200577,29031,1,BI,1,100,840
1658876943.365847,2201403,29153,1,BI,1,100,840
1658876944.214712,2202231,29286,1,BI,1,100,840
1658876945.063578,2203059,29422,1,BI,1,100,840
1658876945.911418,2203886,29555,1,BI,1,100,840
1658876946.726452,2204681,29689,1,BI,1,100,800
1658876947.517906,2205453,29826,1,BI,1,100,800
1658876948.282706,2206199,29948,1,BI,1,100,760
1658876949.057757,2206955,30081,1,BI,1,100,760
1658876949.855362,2207733,30199,1,BI,1,100,800
1658876950.660144,2208518,30333,1,BI,1,100,800
1658876951.479279,2209317,30465,1,BI,1,100,800
1658876952.234851,2210054,30585,1,BI,1,100,760
1658876952.999650,2210800,30701,1,BI,1,100,760
1658876953.806482,2211587,30839,1,BI,1,100,800
1658876954.695331,2212454,30973,1,BI,1,100,880
1658876955.496012,2213235,31105,1,BI,1,100,800
1658876956.342827,2214061,31241,1,BI,1,100,840
1658876957.149659,2214848,31376,1,BI,1,100,800
1658876958.040558,2215717,31527,1,BI,1,100,880
1658876958.848415,2216505,31650,1,BI,1,100,800
1658876959.739314,2217374,31801,1,BI,1,100,880
1658876961.915813,2219497,32132,1,BI,1,100,2160
1658876962.506328,2220073,32232,1,BI,1,100,600
1658876963.397227,2220942,32382,1,BI,1,100,880
1658876964.361940,2221883,32525,1,BI,1,100,960
1658876965.335880,2222833,32691,1,BI,1,100,960
1658876966.224728,2223700,32826,1,BI,1,100,880
1658876967.099224,2224553,32976,1,BI,1,100,880
1658876967.946039,2225379,33110,1,BI,1,100,840
1658876968.754921,2226168,33243,1,BI,1,100,800
1658876969.609938,2227002,33370,1,BI,1,100,840
1658876970.402417,2227775,33502,1,BI,1,100,800
1658876971.252308,2228604,33619,1,BI,1,100,840
1658876972.141156,2229471,33770,1,BI,1,100,880
1658876972.991047,2230300,33903,1,BI,1,100,840
1658876973.838887,2231127,34037,1,BI,1,100,840
1658876974.595485,2231865,34144,1,BI,1,100,760
1658876975.401292,2232651,34276,1,BI,1,100,800
1658876976.256309,2233485,34410,1,BI,1,100,840
1658876977.059040,2234268,34543,1,BI,1,100,800
1658876977.900729,2235089,34679,1,BI,1,100,840
1658876978.712687,2235881,34812,1,BI,1,100,800
1658876979.602561,2236749,34946,1,BI,1,100,880
1658876980.482183,2237607,35085,1,BI,1,100,880
1658876981.292090,2238397,35219,1,BI,1,100,800
1658876982.065091,2239151,35338,1,BI,1,100,760
1658876982.939586,2240004,35488,1,BI,1,100,880
1658876983.746419,2240791,35621,1,BI,1,100,800
1658876984.603486,2241627,35755,1,BI,1,100,840
1658876985.479007,2242481,35898,1,BI,1,100,880
1658876986.367855,2243348,36030,1,BI,1,100,880
1658876987.257728,2244216,36181,1,BI,1,100,880
1658876988.058409,2244997,36299,1,BI,1,100,800
1658876988.866267,2245785,36433,1,BI,1,100,800
1658876989.638242,2246538,36552,1,BI,1,100,760
1658876990.395865,2247277,36672,1,BI,1,100,760
1658876991.252932,2248113,36806,1,BI,1,100,840
1658876992.125377,2248964,36957,1,BI,1,100,880
1658876993.015251,2249832,37090,1,BI,1,100,880
1658876995.430621,2252188,37494,1,BI,1,100,2400
1658876996.124682,2252865,37577,1,BI,1,100,680
1658876996.844372,2253567,37697,1,BI,1,100,720
1658876997.689137,2254391,37830,1,BI,1,100,840
1658876998.505196,2255187,37964,1,BI,1,100,800
1658876999.314079,2255976,38098,1,BI,1,100,800
1658877000.143465,2256785,38232,1,BI,1,100,840
1658877000.910315,2257533,38353,1,BI,1,100,760
1658877001.800188,2258401,38486,1,BI,1,100,880
1658877002.493223,2259077,38605,1,BI,1,100,680
1658877003.208813,2259775,38721,1,BI,1,100,720
1658877003.896722,2260446,38823,1,BI,1,100,680
1658877004.712781,2261242,38956,1,BI,1,100,800
1658877005.386337,2261899,39073,1,BI,1,100,680
1658877006.802138,2263280,39281,1,BI,1,100,1400
1658877007.600769,2264059,39414,1,BI,1,100,800
1658877008.373770,2264813,39532,1,BI,1,100,760
1658877009.137543,2265558,39648,1,BI,1,100,760
1658877009.871587,2266274,39768,1,BI,1,100,720
1658877010.701998,2267084,39918,1,BI,1,100,840
1658877011.549839,2267911,40026,1,BI,1,100,840
1658877012.399729,2268740,40176,1,BI,1,100,840
1658877013.257822,2269577,40309,1,BI,1,100,840
1658877014.048251,2270348,40444,1,BI,1,100,800
1658877014.861234,2271141,40561,1,BI,1,100,800
1658877015.631159,2271892,40694,1,BI,1,100,760
1658877016.426714,2272668,40811,1,BI,1,100,800
1658877017.160758,2273384,40936,1,BI,1,100,720
1658877017.802533,2274010,41038,1,BI,1,100,640
1658877018.565281,2274754,41154,1,BI,1,100,760
1658877019.248064,2275420,41272,1,BI,1,100,680
1658877020.137938,2276288,41406,1,BI,1,100,880
1658877020.860704,2276993,41522,1,BI,1,100,720
1658877021.745451,2277856,41678,1,BI,1,100,880
1658877022.517427,2278609,41780,1,BI,1,100,760
1658877023.324259,2279396,41912,1,BI,1,100,800
1658877024.095209,2280148,42030,1,BI,1,100,760
1658877024.902042,2280935,42164,1,BI,1,100,800
1658877025.694521,2281708,42297,1,BI,1,100,800
1658877026.509555,2282503,42417,1,BI,1,100,800
1658877027.316387,2283290,42540,1,BI,1,100,800
1658877028.124245,2284078,42676,1,BI,1,100,800
1658877028.882893,2284818,42796,1,BI,1,100,760
1658877029.735859,2285650,42929,1,BI,1,100,840
1658877030.412491,2286310,43048,1,BI,1,100,680
1658877031.262382,2287139,43181,1,BI,1,100,840
1658877031.950290,2287810,43283,1,BI,1,100,680
1658877032.679208,2288521,43390,1,BI,1,100,720
1658877033.475788,2289298,43524,1,BI,1,100,800
1658877034.206755,2290011,43642,1,BI,1,100,720
1658877035.093553,2290876,43775,1,BI,1,100,880
1658877035.852201,2291616,43909,1,BI,1,100,760
1658877036.702092,2292445,44043,1,BI,1,100,840
1658877037.581713,2293303,44183,1,BI,1,100,880
1658877038.306530,2294010,44300,1,BI,1,100,720
1658877040.862353,2296503,44699,1,BI,1,100,2520
1658877042.265851,2297872,44915,1,BI,1,100,1400
1658877044.479258,2300031,45255,1,BI,1,100,2200
1658877047.089417,2302577,45684,1,BI,1,100,2600
1658877048.430378,2303885,45875,1,BI,1,100,1320
1658877049.202354,2304638,45991,1,BI,1,100,760
1658877049.835927,2305256,46093,1,BI,1,100,640
1658877050.523836,2305927,46209,1,BI,1,100,680
1658877051.365525,2306748,46344,1,BI,1,100,840
1658877052.091367,2307456,46461,1,BI,1,100,720
1658877052.946383,2308290,46594,1,BI,1,100,840
1658877053.620965,2308948,46703,1,BI,1,100,680
1658877054.438049,2309745,46839,1,BI,1,100,800
1658877055.151588,2310441,46954,1,BI,1,100,720
1658877055.957396,2311227,47073,1,BI,1,100,800
1658877056.690413,2311942,47189,1,BI,1,100,720
1658877057.579262,2312809,47342,1,BI,1,100,880
1658877058.250767,2313464,47443,1,BI,1,100,680
1658877059.019667,2314214,47564,1,BI,1,100,760
1658877059.743459,2314920,47684,1,BI,1,100,720
1658877060.590274,2315746,47817,1,BI,1,100,840
1658877061.446316,2316581,47951,1,BI,1,100,840
1658877062.081939,2317201,48068,1,BI,1,100,640
1658877062.812907,2317914,48185,1,BI,1,100,720
1658877063.660747,2318741,48321,1,BI,1,100,840
1658877064.461428,2319522,48445,1,BI,1,100,800
1658877065.274412,2320315,48562,1,BI,1,100,800
1658877066.074068,2321095,48696,1,BI,1,100,800
1658877066.765052,2321769,48814,1,BI,1,100,680
1658877067.497045,2322483,48931,1,BI,1,100,720
1658877068.823654,2323777,49147,1,BI,1,100,1320
1658877070.236379,2325155,49369,1,BI,1,100,1400
