LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1658844569.769295,4105773.250,13858,4,EM,1,100,RS
1658844569.820812,4105823.500,13858,4,EM,1,100,RB
1658844569.872329,4105873.750,13858,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844569.923845,4105924.000,13858,4,EM,1,100,PS
1658844569.975618,4105974.500,13891,4,EM,1,100,RS
1658844570.027391,4106025.000,13891,4,EM,1,100,RB
1658844570.079164,4106075.500,13891,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844570.130937,4106126.000,13891,4,EM,1,100,PS
1658844570.188348,4106182.000,13925,4,EM,1,100,RS
1658844570.245760,4106238.000,13925,4,EM,1,100,RB
1658844570.303171,4106294.000,13925,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844570.360583,4106350.000,13925,4,EM,1,100,PS
1658844570.411843,4106400.000,13960,4,EM,1,100,RS
1658844570.463104,4106450.000,13960,4,EM,1,100,RB
1658844570.514364,4106500.000,13960,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844570.565624,4106550.000,13960,4,EM,1,100,PS
1658844570.617141,4106600.250,13993,4,EM,1,100,RS
1658844570.668657,4106650.500,13993,4,EM,1,100,RB
1658844570.720174,4106700.750,13993,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844570.771691,4106751.000,13993,4,EM,1,100,PS
1658844570.825258,4106803.250,14025,4,EM,1,100,RS
1658844570.878824,4106855.500,14025,4,EM,1,100,RB
1658844570.932392,4106907.750,14025,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844570.985959,4106960.000,14025,4,EM,1,100,PS
1658844571.037475,4107010.250,14059,4,EM,1,100,RS
1658844571.088992,4107060.500,14059,4,EM,1,100,RB
1658844571.140508,4107110.750,14059,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844571.192025,4107161.000,14059,4,EM,1,100,PS
1658844571.243541,4107211.250,14094,4,EM,1,100,RS
1658844571.295058,4107261.500,14094,4,EM,1,100,RB
1658844571.346575,4107311.750,14094,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844571.398091,4107362.000,14094,4,EM,1,100,PS
1658844571.449608,4107412.250,14129,4,EM,1,100,RS
1658844571.501125,4107462.500,14129,4,EM,1,100,RB
1658844571.552641,4107512.750,14129,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844571.604158,4107563.000,14129,4,EM,1,100,PS
1658844571.655674,4107613.250,14160,4,EM,1,100,RS
1658844571.707191,4107663.500,14160,4,EM,1,100,RB
1658844571.758708,4107713.750,14160,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844571.810224,4107764.000,14160,4,EM,1,100,PS
1658844571.861741,4107814.250,14194,4,EM,1,100,RS
1658844571.913257,4107864.500,14194,4,EM,1,100,RB
1658844571.964774,4107914.750,14194,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844572.016290,4107965.000,14194,4,EM,1,100,PS
1658844572.067807,4108015.250,14230,4,EM,1,100,RS
1658844572.119324,4108065.500,14230,4,EM,1,100,RB
1658844572.170840,4108115.750,14230,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844572.222357,4108166.000,14230,4,EM,1,100,PS
1658844572.273874,4108216.250,14261,4,EM,1,100,RS
1658844572.325390,4108266.500,14261,4,EM,1,100,RB
1658844572.376907,4108316.750,14261,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844572.428423,4108367.000,14261,4,EM,1,100,PS
1658844572.479940,4108417.250,14296,4,EM,1,100,RS
1658844572.531456,4108467.500,14296,4,EM,1,100,RB
1658844572.582973,4108517.750,14296,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844572.634490,4108568.000,14296,4,EM,1,100,PS
1658844572.686775,4108619.000,14328,4,EM,1,100,RS
1658844572.739061,4108670.000,14328,4,EM,1,100,RB
1658844572.791346,4108721.000,14328,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844572.843632,4108772.000,14328,4,EM,1,100,PS
1658844572.896430,4108823.500,14363,4,EM,1,100,RS
1658844572.949228,4108875.000,14363,4,EM,1,100,RB
1658844573.002026,4108926.500,14363,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844573.054824,4108978.000,14363,4,EM,1,100,PS
1658844573.108904,4109030.750,14395,4,EM,1,100,RS
1658844573.162983,4109083.500,14395,4,EM,1,100,RB
1658844573.217063,4109136.250,14395,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844573.271143,4109189.000,14395,4,EM,1,100,PS
1658844573.322403,4109239.000,14428,4,EM,1,100,RS
1658844573.373663,4109289.000,14428,4,EM,1,100,RB
1658844573.424923,4109339.000,14428,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844573.476184,4109389.000,14428,4,EM,1,100,PS
1658844573.527700,4109439.250,14465,4,EM,1,100,RS
1658844573.579217,4109489.500,14465,4,EM,1,100,RB
1658844573.630733,4109539.750,14465,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844573.682250,4109590.000,14465,4,EM,1,100,PS
1658844573.736842,4109643.250,14497,4,EM,1,100,RS
1658844573.791435,4109696.500,14497,4,EM,1,100,RB
1658844573.846027,4109749.750,14497,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844573.900619,4109803.000,14497,4,EM,1,100,PS
1658844573.960594,4109861.500,14535,4,EM,1,100,RS
1658844574.020568,4109920.000,14535,4,EM,1,100,RB
1658844574.080543,4109978.500,14535,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844574.140517,4110037.000,14535,4,EM,1,100,PS
1658844574.192034,4110087.250,14567,4,EM,1,100,RS
1658844574.243551,4110137.500,14567,4,EM,1,100,RB
1658844574.295067,4110187.750,14567,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844574.346584,4110238.000,14567,4,EM,1,100,PS
1658844574.398100,4110288.250,14604,4,EM,1,100,RS
1658844574.449617,4110338.500,14604,4,EM,1,100,RB
1658844574.501133,4110388.750,14604,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844574.552650,4110439.000,14604,4,EM,1,100,PS
1658844574.604167,4110489.250,14635,4,EM,1,100,RS
1658844574.655683,4110539.500,14635,4,EM,1,100,RB
1658844574.707200,4110589.750,14635,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844574.758716,4110640.000,14635,4,EM,1,100,PS
1658844574.810233,4110690.250,14669,4,EM,1,100,RS
1658844574.861750,4110740.500,14669,4,EM,1,100,RB
1658844574.913266,4110790.750,14669,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844574.964783,4110841.000,14669,4,EM,1,100,PS
1658844575.016299,4110891.250,14701,4,EM,1,100,RS
1658844575.067816,4110941.500,14701,4,EM,1,100,RB
1658844575.119333,4110991.750,14701,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844575.170849,4111042.000,14701,4,EM,1,100,PS
1658844575.222366,4111092.250,14736,4,EM,1,100,RS
1658844575.273882,4111142.500,14736,4,EM,1,100,RB
1658844575.325399,4111192.750,14736,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844575.376916,4111243.000,14736,4,EM,1,100,PS
1658844575.428432,4111293.250,14773,4,EM,1,100,RS
1658844575.479949,4111343.500,14773,4,EM,1,100,RB
1658844575.531466,4111393.750,14773,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844575.582982,4111444.000,14773,4,EM,1,100,PS
1658844575.634499,4111494.250,14804,4,EM,1,100,RS
1658844575.686015,4111544.500,14804,4,EM,1,100,RB
1658844575.737532,4111594.750,14804,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844575.789048,4111645.000,14804,4,EM,1,100,PS
1658844575.840565,4111695.250,14838,4,EM,1,100,RS
1658844575.892082,4111745.500,14838,4,EM,1,100,RB
1658844575.943598,4111795.750,14838,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844575.995115,4111846.000,14838,4,EM,1,100,PS
1658844576.046631,4111896.250,14872,4,EM,1,100,RS
1658844576.098148,4111946.500,14872,4,EM,1,100,RB
1658844576.149665,4111996.750,14872,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844576.201181,4112047.000,14872,4,EM,1,100,PS
1658844576.252698,4112097.250,14905,4,EM,1,100,RS
1658844576.304214,4112147.500,14905,4,EM,1,100,RB
1658844576.355731,4112197.750,14905,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844576.407248,4112248.000,14905,4,EM,1,100,PS
1658844576.458764,4112298.250,14938,4,EM,1,100,RS
1658844576.510281,4112348.500,14938,4,EM,1,100,RB
1658844576.561797,4112398.750,14938,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844576.613314,4112449.000,14938,4,EM,1,100,PS
1658844576.667394,4112501.750,14973,4,EM,1,100,RS
1658844576.721473,4112554.500,14973,4,EM,1,100,RB
1658844576.775553,4112607.250,14973,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844576.829633,4112660.000,14973,4,EM,1,100,PS
1658844576.881149,4112710.250,15007,4,EM,1,100,RS
1658844576.932666,4112760.500,15007,4,EM,1,100,RB
1658844576.984182,4112810.750,15007,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844577.035699,4112861.000,15007,4,EM,1,100,PS
1658844577.087215,4112911.250,15039,4,EM,1,100,RS
1658844577.138732,4112961.500,15039,4,EM,1,100,RB
1658844577.190249,4113011.750,15039,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844577.241765,4113062.000,15039,4,EM,1,100,PS
1658844577.293282,4113112.250,15072,4,EM,1,100,RS
1658844577.344799,4113162.500,15072,4,EM,1,100,RB
1658844577.396315,4113212.750,15072,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844577.447832,4113263.000,15072,4,EM,1,100,PS
1658844577.499348,4113313.250,15107,4,EM,1,100,RS
1658844577.550865,4113363.500,15107,4,EM,1,100,RB
1658844577.602381,4113413.750,15107,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844577.653898,4113464.000,15107,4,EM,1,100,PS
1658844577.705415,4113514.250,15141,4,EM,1,100,RS
1658844577.756931,4113564.500,15141,4,EM,1,100,RB
1658844577.808448,4113614.750,15141,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844577.859964,4113665.000,15141,4,EM,1,100,PS
1658844577.911481,4113715.250,15172,4,EM,1,100,RS
1658844577.962998,4113765.500,15172,4,EM,1,100,RB
1658844578.014514,4113815.750,15172,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844578.066031,4113866.000,15172,4,EM,1,100,PS
1658844578.117548,4113916.250,15206,4,EM,1,100,RS
1658844578.169064,4113966.500,15206,4,EM,1,100,RB
1658844578.220581,4114016.750,15206,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844578.272097,4114067.000,15206,4,EM,1,100,PS
1658844578.323614,4114117.250,15242,4,EM,1,100,RS
1658844578.375130,4114167.500,15242,4,EM,1,100,RB
1658844578.426647,4114217.750,15242,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844578.478164,4114268.000,15242,4,EM,1,100,PS
1658844578.529680,4114318.250,15276,4,EM,1,100,RS
1658844578.581197,4114368.500,15276,4,EM,1,100,RB
1658844578.632713,4114418.750,15276,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844578.684230,4114469.000,15276,4,EM,1,100,PS
1658844578.735747,4114519.250,15310,4,EM,1,100,RS
1658844578.787263,4114569.500,15310,4,EM,1,100,RB
1658844578.838780,4114619.750,15310,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844578.890296,4114670.000,15310,4,EM,1,100,PS
1658844578.941813,4114720.250,15343,4,EM,1,100,RS
1658844578.993330,4114770.500,15343,4,EM,1,100,RB
1658844579.044846,4114820.750,15343,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844579.096363,4114871.000,15343,4,EM,1,100,PS
1658844579.147879,4114921.250,15379,4,EM,1,100,RS
1658844579.199396,4114971.500,15379,4,EM,1,100,RB
1658844579.250913,4115021.750,15379,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844579.302429,4115072.000,15379,4,EM,1,100,PS
1658844579.360610,4115128.750,15419,4,EM,1,100,RS
1658844579.418790,4115185.500,15419,4,EM,1,100,RB
1658844579.476970,4115242.250,15419,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844579.535151,4115299.000,15419,4,EM,1,100,PS
1658844579.586668,4115349.250,15450,4,EM,1,100,RS
1658844579.638184,4115399.500,15450,4,EM,1,100,RB
1658844579.689701,4115449.750,15450,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844579.741217,4115500.000,15450,4,EM,1,100,PS
1658844579.795553,4115553.000,15486,4,EM,1,100,RS
1658844579.849889,4115606.000,15486,4,EM,1,100,RB
1658844579.904225,4115659.000,15486,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844579.958561,4115712.000,15486,4,EM,1,100,PS
1658844580.010078,4115762.250,15518,4,EM,1,100,RS
1658844580.061594,4115812.500,15518,4,EM,1,100,RB
1658844580.113111,4115862.750,15518,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844580.164627,4115913.000,15518,4,EM,1,100,PS
1658844580.220757,4115967.750,15551,4,EM,1,100,RS
1658844580.276887,4116022.500,15551,4,EM,1,100,RB
1658844580.333018,4116077.250,15551,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844580.389148,4116132.000,15551,4,EM,1,100,PS
1658844580.440408,4116182.000,15584,4,EM,1,100,RS
1658844580.491668,4116232.000,15584,4,EM,1,100,RB
1658844580.542928,4116282.000,15584,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844580.594189,4116332.000,15584,4,EM,1,100,PS
1658844580.645705,4116382.250,15619,4,EM,1,100,RS
1658844580.697222,4116432.500,15619,4,EM,1,100,RB
1658844580.748739,4116482.750,15619,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844580.800255,4116533.000,15619,4,EM,1,100,PS
1658844580.852540,4116584.000,15653,4,EM,1,100,RS
1658844580.904826,4116635.000,15653,4,EM,1,100,RB
1658844580.957112,4116686.000,15653,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844581.009397,4116737.000,15653,4,EM,1,100,PS
1658844581.060914,4116787.250,15685,4,EM,1,100,RS
1658844581.112430,4116837.500,15685,4,EM,1,100,RB
1658844581.163947,4116887.750,15685,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844581.215463,4116938.000,15685,4,EM,1,100,PS
1658844581.266980,4116988.250,15718,4,EM,1,100,RS
1658844581.318497,4117038.500,15718,4,EM,1,100,RB
1658844581.370013,4117088.750,15718,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844581.421530,4117139.000,15718,4,EM,1,100,PS
1658844581.473047,4117189.250,15751,4,EM,1,100,RS
1658844581.524563,4117239.500,15751,4,EM,1,100,RB
1658844581.576080,4117289.750,15751,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844581.627596,4117340.000,15751,4,EM,1,100,PS
1658844581.679113,4117390.250,15785,4,EM,1,100,RS
1658844581.730629,4117440.500,15785,4,EM,1,100,RB
1658844581.782146,4117490.750,15785,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844581.833663,4117541.000,15785,4,EM,1,100,PS
1658844581.885179,4117591.250,15816,4,EM,1,100,RS
1658844581.936696,4117641.500,15816,4,EM,1,100,RB
1658844581.988213,4117691.750,15816,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844582.039729,4117742.000,15816,4,EM,1,100,PS
1658844582.091246,4117792.250,15850,4,EM,1,100,RS
1658844582.142762,4117842.500,15850,4,EM,1,100,RB
1658844582.194279,4117892.750,15850,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844582.245795,4117943.000,15850,4,EM,1,100,PS
1658844582.297312,4117993.250,15881,4,EM,1,100,RS
1658844582.348829,4118043.500,15881,4,EM,1,100,RB
1658844582.400345,4118093.750,15881,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844582.451862,4118144.000,15881,4,EM,1,100,PS
1658844582.507223,4118198.000,15916,4,EM,1,100,RS
1658844582.562584,4118252.000,15916,4,EM,1,100,RB
1658844582.617945,4118306.000,15916,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844582.673306,4118360.000,15916,4,EM,1,100,PS
1658844582.724567,4118410.000,15950,4,EM,1,100,RS
1658844582.775827,4118460.000,15950,4,EM,1,100,RB
1658844582.827087,4118510.000,15950,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844582.878348,4118560.000,15950,4,EM,1,100,PS
1658844582.929864,4118610.250,15981,4,EM,1,100,RS
1658844582.981381,4118660.500,15981,4,EM,1,100,RB
1658844583.032897,4118710.750,15981,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844583.084414,4118761.000,15981,4,EM,1,100,PS
1658844583.136187,4118811.500,16015,4,EM,1,100,RS
1658844583.187960,4118862.000,16015,4,EM,1,100,RB
1658844583.239733,4118912.500,16015,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844583.291506,4118963.000,16015,4,EM,1,100,PS
1658844583.343022,4119013.250,16052,4,EM,1,100,RS
1658844583.394539,4119063.500,16052,4,EM,1,100,RB
1658844583.446055,4119113.750,16052,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844583.497572,4119164.000,16052,4,EM,1,100,PS
1658844583.549088,4119214.250,16085,4,EM,1,100,RS
1658844583.600605,4119264.500,16085,4,EM,1,100,RB
1658844583.652122,4119314.750,16085,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844583.703638,4119365.000,16085,4,EM,1,100,PS
1658844583.755155,4119415.250,16117,4,EM,1,100,RS
1658844583.806672,4119465.500,16117,4,EM,1,100,RB
1658844583.858188,4119515.750,16117,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844583.909705,4119566.000,16117,4,EM,1,100,PS
1658844583.961221,4119616.250,16150,4,EM,1,100,RS
1658844584.012738,4119666.500,16150,4,EM,1,100,RB
1658844584.064255,4119716.750,16150,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844584.115771,4119767.000,16150,4,EM,1,100,PS
1658844584.167288,4119817.250,16185,4,EM,1,100,RS
1658844584.218804,4119867.500,16185,4,EM,1,100,RB
1658844584.270321,4119917.750,16185,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844584.321837,4119968.000,16185,4,EM,1,100,PS
1658844584.373354,4120018.250,16219,4,EM,1,100,RS
1658844584.424871,4120068.500,16219,4,EM,1,100,RB
1658844584.476387,4120118.750,16219,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844584.527904,4120169.000,16219,4,EM,1,100,PS
1658844584.588135,4120227.750,16257,4,EM,1,100,RS
1658844584.648365,4120286.500,16257,4,EM,1,100,RB
1658844584.708596,4120345.250,16257,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844584.768827,4120404.000,16257,4,EM,1,100,PS
1658844584.822138,4120456.000,16292,4,EM,1,100,RS
1658844584.875449,4120508.000,16292,4,EM,1,100,RB
1658844584.928759,4120560.000,16292,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844584.982070,4120612.000,16292,4,EM,1,100,PS
1658844585.033587,4120662.250,16325,4,EM,1,100,RS
1658844585.085103,4120712.500,16325,4,EM,1,100,RB
1658844585.136620,4120762.750,16325,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844585.188137,4120813.000,16325,4,EM,1,100,PS
1658844585.239653,4120863.250,16358,4,EM,1,100,RS
1658844585.291170,4120913.500,16358,4,EM,1,100,RB
1658844585.342686,4120963.750,16358,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844585.394203,4121014.000,16358,4,EM,1,100,PS
1658844585.449564,4121068.000,16391,4,EM,1,100,RS
1658844585.504925,4121122.000,16391,4,EM,1,100,RB
1658844585.560286,4121176.000,16391,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844585.615647,4121230.000,16391,4,EM,1,100,PS
1658844585.667164,4121280.250,16427,4,EM,1,100,RS
1658844585.718681,4121330.500,16427,4,EM,1,100,RB
1658844585.770197,4121380.750,16427,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844585.821714,4121431.000,16427,4,EM,1,100,PS
1658844585.873230,4121481.250,16458,4,EM,1,100,RS
1658844585.924747,4121531.500,16458,4,EM,1,100,RB
1658844585.976264,4121581.750,16458,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844586.027780,4121632.000,16458,4,EM,1,100,PS
1658844586.082885,4121685.750,16492,4,EM,1,100,RS
1658844586.137990,4121739.500,16492,4,EM,1,100,RB
1658844586.193095,4121793.250,16492,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844586.248199,4121847.000,16492,4,EM,1,100,PS
1658844586.299972,4121897.500,16523,4,EM,1,100,RS
1658844586.351745,4121948.000,16523,4,EM,1,100,RB
1658844586.403518,4121998.500,16523,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844586.455291,4122049.000,16523,4,EM,1,100,PS
1658844586.506552,4122099.000,16560,4,EM,1,100,RS
1658844586.557812,4122149.000,16560,4,EM,1,100,RB
1658844586.609072,4122199.000,16560,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844586.660332,4122249.000,16560,4,EM,1,100,PS
1658844586.711849,4122299.250,16593,4,EM,1,100,RS
1658844586.763366,4122349.500,16593,4,EM,1,100,RB
1658844586.814882,4122399.750,16593,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844586.866399,4122450.000,16593,4,EM,1,100,PS
1658844586.917915,4122500.250,16625,4,EM,1,100,RS
1658844586.969432,4122550.500,16625,4,EM,1,100,RB
1658844587.020948,4122600.750,16625,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844587.072465,4122651.000,16625,4,EM,1,100,PS
1658844587.123982,4122701.250,16659,4,EM,1,100,RS
1658844587.175498,4122751.500,16659,4,EM,1,100,RB
1658844587.227015,4122801.750,16659,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844587.278532,4122852.000,16659,4,EM,1,100,PS
1658844587.330048,4122902.250,16692,4,EM,1,100,RS
1658844587.381565,4122952.500,16692,4,EM,1,100,RB
1658844587.433081,4123002.750,16692,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844587.484598,4123053.000,16692,4,EM,1,100,PS
1658844587.536114,4123103.250,16727,4,EM,1,100,RS
1658844587.587631,4123153.500,16727,4,EM,1,100,RB
1658844587.639148,4123203.750,16727,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844587.690664,4123254.000,16727,4,EM,1,100,PS
1658844587.742181,4123304.250,16761,4,EM,1,100,RS
1658844587.793697,4123354.500,16761,4,EM,1,100,RB
1658844587.845214,4123404.750,16761,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844587.896731,4123455.000,16761,4,EM,1,100,PS
1658844587.948247,4123505.250,16794,4,EM,1,100,RS
1658844587.999764,4123555.500,16794,4,EM,1,100,RB
1658844588.051280,4123605.750,16794,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844588.102797,4123656.000,16794,4,EM,1,100,PS
1658844588.154314,4123706.250,16828,4,EM,1,100,RS
1658844588.205830,4123756.500,16828,4,EM,1,100,RB
1658844588.257347,4123806.750,16828,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844588.308863,4123857.000,16828,4,EM,1,100,PS
1658844588.360380,4123907.250,16865,4,EM,1,100,RS
1658844588.411897,4123957.500,16865,4,EM,1,100,RB
1658844588.463413,4124007.750,16865,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844588.514930,4124058.000,16865,4,EM,1,100,PS
1658844588.567728,4124109.500,16898,4,EM,1,100,RS
1658844588.620526,4124161.000,16898,4,EM,1,100,RB
1658844588.673324,4124212.500,16898,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844588.726122,4124264.000,16898,4,EM,1,100,PS
1658844588.777639,4124314.250,16930,4,EM,1,100,RS
1658844588.829155,4124364.500,16930,4,EM,1,100,RB
1658844588.880672,4124414.750,16930,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844588.932189,4124465.000,16930,4,EM,1,100,PS
1658844588.988062,4124519.500,16966,4,EM,1,100,RS
1658844589.043936,4124574.000,16966,4,EM,1,100,RB
1658844589.099810,4124628.500,16966,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844589.155684,4124683.000,16966,4,EM,1,100,PS
1658844589.207200,4124733.250,16997,4,EM,1,100,RS
1658844589.258717,4124783.500,16997,4,EM,1,100,RB
1658844589.310233,4124833.750,16997,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844589.361750,4124884.000,16997,4,EM,1,100,PS
1658844589.413267,4124934.250,17032,4,EM,1,100,RS
1658844589.464783,4124984.500,17032,4,EM,1,100,RB
1658844589.516300,4125034.750,17032,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844589.567816,4125085.000,17032,4,EM,1,100,PS
1658844589.619333,4125135.250,17063,4,EM,1,100,RS
1658844589.670850,4125185.500,17063,4,EM,1,100,RB
1658844589.722366,4125235.750,17063,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844589.773883,4125286.000,17063,4,EM,1,100,PS
1658844589.829756,4125340.500,17101,4,EM,1,100,RS
1658844589.885630,4125395.000,17101,4,EM,1,100,RB
1658844589.941504,4125449.500,17101,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844589.997378,4125504.000,17101,4,EM,1,100,PS
1658844590.050945,4125556.250,17135,4,EM,1,100,RS
1658844590.104512,4125608.500,17135,4,EM,1,100,RB
1658844590.158079,4125660.750,17135,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844590.211646,4125713.000,17135,4,EM,1,100,PS
1658844590.263162,4125763.250,17166,4,EM,1,100,RS
1658844590.314679,4125813.500,17166,4,EM,1,100,RB
1658844590.366195,4125863.750,17166,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844590.417712,4125914.000,17166,4,EM,1,100,PS
1658844590.470767,4125965.750,17201,4,EM,1,100,RS
1658844590.523821,4126017.500,17201,4,EM,1,100,RB
1658844590.576875,4126069.250,17201,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844590.629930,4126121.000,17201,4,EM,1,100,PS
1658844590.681446,4126171.250,17234,4,EM,1,100,RS
1658844590.732963,4126221.500,17234,4,EM,1,100,RB
1658844590.784480,4126271.750,17234,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844590.835996,4126322.000,17234,4,EM,1,100,PS
1658844590.888282,4126373.000,17266,4,EM,1,100,RS
1658844590.940567,4126424.000,17266,4,EM,1,100,RB
1658844590.992853,4126475.000,17266,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844591.045138,4126526.000,17266,4,EM,1,100,PS
1658844591.097167,4126576.750,17300,4,EM,1,100,RS
1658844591.149197,4126627.500,17300,4,EM,1,100,RB
1658844591.201226,4126678.250,17300,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844591.253255,4126729.000,17300,4,EM,1,100,PS
1658844591.312461,4126786.750,17335,4,EM,1,100,RS
1658844591.371666,4126844.500,17335,4,EM,1,100,RB
1658844591.430872,4126902.250,17335,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844591.490077,4126960.000,17335,4,EM,1,100,PS
1658844591.541594,4127010.250,17368,4,EM,1,100,RS
1658844591.593111,4127060.500,17368,4,EM,1,100,RB
1658844591.644627,4127110.750,17368,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844591.696144,4127161.000,17368,4,EM,1,100,PS
1658844591.747660,4127211.250,17400,4,EM,1,100,RS
1658844591.799177,4127261.500,17400,4,EM,1,100,RB
