LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658843825.565891,3379867,25634,1,BI,1,100,600
1658843826.399384,3380680,25785,1,BI,1,100,840
1658843827.088322,3381352,25886,1,BI,1,100,680
1658843827.815193,3382061,25994,1,BI,1,100,720
1658843828.428266,3382659,26093,1,BI,1,100,600
1658843831.771463,3385920,26623,1,BI,1,100,3320
1658843832.404015,3386537,26725,1,BI,1,100,640
1658843833.096029,3387212,26849,1,BI,1,100,680
1658843834.499536,3388581,27065,1,BI,1,100,1400
1658843836.029143,3390073,27318,1,BI,1,100,1520
1658843836.680149,3390708,27419,1,BI,1,100,640
1658843837.330129,3391342,27540,1,BI,1,100,640
1658843838.176950,3392168,27664,1,BI,1,100,840
1658843838.936627,3392909,27801,1,BI,1,100,760
1658843839.626591,3393582,27901,1,BI,1,100,680
1658843840.382168,3394319,28036,1,BI,1,100,760
1658843841.105963,3395025,28153,1,BI,1,100,720
1658843841.965086,3395863,28291,1,BI,1,100,840
1658843842.772948,3396651,28426,1,BI,1,100,800
1658843843.536726,3397396,28549,1,BI,1,100,760
1658843844.294353,3398135,28667,1,BI,1,100,760
1658843845.068384,3398890,28785,1,BI,1,100,760
1658843845.939809,3399740,28938,1,BI,1,100,880
1658843846.748697,3400529,29076,1,BI,1,100,800
1658843847.482744,3401245,29191,1,BI,1,100,720
1658843848.163481,3401909,29295,1,BI,1,100,680
1658843848.887276,3402615,29421,1,BI,1,100,720
1658843849.810987,3403516,29571,1,BI,1,100,920
1658843850.466093,3404155,29672,1,BI,1,100,640
1658843851.299586,3404968,29805,1,BI,1,100,840
1658843852.071566,3405721,29928,1,BI,1,100,760
1658843852.962470,3406590,30080,1,BI,1,100,880
1658843853.760080,3407368,30202,1,BI,1,100,800
1658843854.537186,3408126,30339,1,BI,1,100,760
1658843855.249704,3408821,30441,1,BI,1,100,720
1658843856.023735,3409576,30574,1,BI,1,100,760
1658843856.831597,3410364,30708,1,BI,1,100,800
1658843857.548216,3411063,30809,1,BI,1,100,720
1658843858.122331,3411623,30915,1,BI,1,100,560
1658843859.728829,3413190,31174,1,BI,1,100,1600
1658843860.376759,3413822,31272,1,BI,1,100,640
1658843861.133361,3414560,31408,1,BI,1,100,760
1658843863.304747,3416678,31761,1,BI,1,100,2160
1658843864.002913,3417359,31863,1,BI,1,100,680
1658843864.768741,3418106,31988,1,BI,1,100,760
1658843865.444352,3418765,32107,1,BI,1,100,680
1658843866.291172,3419591,32240,1,BI,1,100,840
1658843866.977035,3420260,32342,1,BI,1,100,680
1658843867.738763,3421003,32476,1,BI,1,100,760
1658843868.428727,3421676,32577,1,BI,1,100,680
1658843869.927578,3423138,32833,1,BI,1,100,1480
1658843870.525273,3423721,32918,1,BI,1,100,600
1658843871.332110,3424508,33051,1,BI,1,100,800
1658843872.129720,3425286,33185,1,BI,1,100,800
1658843872.776625,3425917,33287,1,BI,1,100,640
1658843873.668554,3426787,33419,1,BI,1,100,880
1658843874.404652,3427505,33540,1,BI,1,100,720
1658843875.153053,3428235,33664,1,BI,1,100,760
1658843875.931184,3428994,33783,1,BI,1,100,760
1658843877.614572,3430636,34051,1,BI,1,100,1680
1658843878.379376,3431382,34185,1,BI,1,100,760
1658843879.194414,3432177,34320,1,BI,1,100,800
1658843879.908983,3432874,34422,1,BI,1,100,720
1658843880.808089,3433751,34563,1,BI,1,100,880
1658843881.521632,3434447,34680,1,BI,1,100,720
1658843882.214671,3435123,34801,1,BI,1,100,680
1658843883.022533,3435911,34935,1,BI,1,100,800
1658843883.775034,3436645,35055,1,BI,1,100,760
1658843884.509082,3437361,35171,1,BI,1,100,720
1658843885.309768,3438142,35314,1,BI,1,100,800
1658843885.954622,3438771,35398,1,BI,1,100,640
1658843886.794266,3439590,35532,1,BI,1,100,840
1658843887.844077,3440614,35701,1,BI,1,100,1040
1658843891.880313,3444551,36325,1,BI,1,100,4000
1658843893.902019,3446523,36647,1,BI,1,100,2000
1658843894.617613,3447221,36766,1,BI,1,100,720
1658843895.302450,3447889,36884,1,BI,1,100,680
1658843895.991389,3448561,36977,1,BI,1,100,680
1658843896.763369,3449314,37095,1,BI,1,100,760
1658843898.202758,3450718,37335,1,BI,1,100,1440
1658843900.291102,3452755,37672,1,BI,1,100,2080
1658843901.025150,3453471,37776,1,BI,1,100,720
1658843901.702811,3454132,37881,1,BI,1,100,680
1658843902.511698,3454921,38013,1,BI,1,100,800
1658843903.276502,3455667,38132,1,BI,1,100,760
1658843904.163305,3456532,38283,1,BI,1,100,880
1658843904.858395,3457210,38338,1,BI,1,100,680
1658843905.492997,3457829,38441,1,BI,1,100,640
1658843906.223969,3458542,38557,1,BI,1,100,720
1658843907.105646,3459402,38698,1,BI,1,100,880
1658843907.796635,3460076,38800,1,BI,1,100,680
1658843908.770581,3461026,38967,1,BI,1,100,960
1658843909.800913,3462031,39138,1,BI,1,100,1040
1658843910.734875,3462942,39291,1,BI,1,100,920
1658843912.221424,3464392,39514,1,BI,1,100,1480
1658843912.913438,3465067,39631,1,BI,1,100,680
1658843913.710023,3465844,39767,1,BI,1,100,800
1658843915.365731,3467459,40035,1,BI,1,100,1640
1658843916.097728,3468173,40153,1,BI,1,100,720
1658843916.896363,3468952,40275,1,BI,1,100,800
1658843917.621184,3469659,40396,1,BI,1,100,720
1658843918.343954,3470364,40514,1,BI,1,100,720
1658843919.274841,3471272,40666,1,BI,1,100,920
1658843920.047846,3472026,40785,1,BI,1,100,760
1658843920.724482,3472686,40901,1,BI,1,100,680
1658843921.412395,3473357,41004,1,BI,1,100,680
1658843922.334055,3474256,41145,1,BI,1,100,920
1658843923.102960,3475006,41280,1,BI,1,100,760
1658843923.878016,3475762,41399,1,BI,1,100,760
1658843924.715609,3476579,41517,1,BI,1,100,840
1658843925.448631,3477294,41632,1,BI,1,100,720
1658843926.323132,3478147,41783,1,BI,1,100,880
1658843927.012070,3478819,41887,1,BI,1,100,680
1658843927.769697,3479558,42010,1,BI,1,100,760
1658843928.545778,3480315,42146,1,BI,1,100,760
1658843929.474615,3481221,42278,1,BI,1,100,920
1658843930.228141,3481956,42418,1,BI,1,100,760
1658843931.039079,3482747,42553,1,BI,1,100,800
1658843931.855143,3483543,42672,1,BI,1,100,800
1658843932.645577,3484314,42815,1,BI,1,100,800
1658843933.500598,3485148,42934,1,BI,1,100,840
1658843934.260276,3485889,43070,1,BI,1,100,760
1658843934.983046,3486594,43187,1,BI,1,100,720
1658843935.752976,3487345,43307,1,BI,1,100,760
1658843936.645930,3488216,43458,1,BI,1,100,880
1658843937.362549,3488915,43559,1,BI,1,100,720
1658843938.043286,3489579,43682,1,BI,1,100,680
1658843939.667212,3491163,43931,1,BI,1,100,1600
1658843940.340773,3491820,44048,1,BI,1,100,680
1658843941.036887,3492499,44148,1,BI,1,100,680
1658843941.805792,3493249,44283,1,BI,1,100,760
1658843943.450222,3494853,44542,1,BI,1,100,1640
1658843944.134035,3495520,44644,1,BI,1,100,680
1658843944.866032,3496234,44760,1,BI,1,100,720
1658843945.513962,3496866,44861,1,BI,1,100,640
1658843946.465353,3497794,45028,1,BI,1,100,960
1658843947.236308,3498546,45148,1,BI,1,100,760
1658843947.927297,3499220,45268,1,BI,1,100,680
1658843948.576252,3499853,45357,1,BI,1,100,640
1658843950.168397,3501406,45607,1,BI,1,100,1600
1658843950.872713,3502093,45724,1,BI,1,100,680
1658843951.596509,3502799,45847,1,BI,1,100,720
1658843953.128166,3504293,46096,1,BI,1,100,1520
1658843953.841710,3504989,46201,1,BI,1,100,720
1658843954.617791,3505746,46337,1,BI,1,100,760
1658843955.414376,3506523,46452,1,BI,1,100,800
1658843956.306305,3507393,46604,1,BI,1,100,880
1658843957.156201,3508222,46738,1,BI,1,100,840
1658843957.910752,3508958,46856,1,BI,1,100,760
1658843958.686833,3509715,46994,1,BI,1,100,760
1658843959.409603,3510420,47086,1,BI,1,100,720
1658843960.340490,3511328,47236,1,BI,1,100,920
1658843961.090941,3512060,47373,1,BI,1,100,760
1658843961.862921,3512813,47490,1,BI,1,100,760
1658843962.661556,3513592,47624,1,BI,1,100,800
1658843963.466343,3514377,47743,1,BI,1,100,800
1658843964.276256,3515167,47883,1,BI,1,100,800
1658843965.050286,3515922,47999,1,BI,1,100,760
1658843966.579894,3517414,48233,1,BI,1,100,1520
1658843967.428764,3518242,48369,1,BI,1,100,840
1658843968.101299,3518898,48486,1,BI,1,100,680
1658843968.760507,3519541,48590,1,BI,1,100,640
1658843969.684217,3520442,48731,1,BI,1,100,920
1658843970.438769,3521178,48849,1,BI,1,100,760
1658843971.248682,3521968,48985,1,BI,1,100,800
1658843971.937620,3522640,49101,1,BI,1,100,680
1658843973.542067,3524205,49356,1,BI,1,100,1600
1658843974.225879,3524872,49471,1,BI,1,100,680
1658843974.956851,3525585,49580,1,BI,1,100,720
1658843975.563773,3526177,49680,1,BI,1,100,600
1658843977.338405,3527908,49963,1,BI,1,100,1760
1658843978.050923,3528603,50079,1,BI,1,100,720
1658843978.775743,3529310,50196,1,BI,1,100,720
1658843979.473909,3529991,50297,1,BI,1,100,680
1658843980.390443,3530885,50454,1,BI,1,100,920
1658843981.160372,3531636,50574,1,BI,1,100,760
1658843981.894420,3532352,50694,1,BI,1,100,720
1658843982.608989,3533049,50813,1,BI,1,100,720
1658843983.383019,3533804,50930,1,BI,1,100,760
1658843984.349788,3534747,51095,1,BI,1,100,960
1658843985.107415,3535486,51218,1,BI,1,100,760
1658843985.827110,3536188,51323,1,BI,1,100,720
1658843986.561157,3536904,51440,1,BI,1,100,720
1658843987.411053,3537733,51574,1,BI,1,100,840
1658843988.257873,3538559,51708,1,BI,1,100,840
1658843989.014475,3539297,51843,1,BI,1,100,760
1658843989.705464,3539971,51945,1,BI,1,100,680
1658843990.504100,3540750,52081,1,BI,1,100,800
1658843991.393978,3541618,52222,1,BI,1,100,880
1658843992.169034,3542374,52343,1,BI,1,100,760
1658843992.919485,3543106,52481,1,BI,1,100,760
1658843994.538285,3544685,52732,1,BI,1,100,1600
1658843995.252853,3545382,52833,1,BI,1,100,720
1658843996.019707,3546130,52956,1,BI,1,100,760
1658843996.749654,3546842,53073,1,BI,1,100,720
1658843997.475500,3547550,53174,1,BI,1,100,720
1658843998.442269,3548493,53345,1,BI,1,100,960
1658843999.080972,3549116,53445,1,BI,1,100,640
1658843999.813995,3549831,53564,1,BI,1,100,720
1658844001.351804,3551331,53804,1,BI,1,100,1520
1658844002.150439,3552110,53923,1,BI,1,100,800
1658844002.957276,3552897,54056,1,BI,1,100,800
1658844003.725155,3553646,54177,1,BI,1,100,760
1658844004.696025,3554593,54327,1,BI,1,100,960
1658844005.461854,3555340,54463,1,BI,1,100,760
1658844006.221532,3556081,54579,1,BI,1,100,760
1658844006.990436,3556831,54686,1,BI,1,100,760
1658844007.905945,3557724,54837,1,BI,1,100,920
1658844008.681001,3558480,54957,1,BI,1,100,760
1658844009.437603,3559218,55073,1,BI,1,100,760
1658844010.129617,3559893,55196,1,BI,1,100,680
1658844011.018471,3560760,55282,1,BI,1,100,880
1658844011.778148,3561501,55407,1,BI,1,100,760
1658844012.497843,3562203,55526,1,BI,1,100,720
1658844013.230865,3562918,55641,1,BI,1,100,720
1658844013.991568,3563660,55760,1,BI,1,100,760
1658844014.921430,3564567,55912,1,BI,1,100,920
1658844015.651376,3565279,56031,1,BI,1,100,720
1658844016.450012,3566058,56167,1,BI,1,100,800
1658844018.032930,3567602,56404,1,BI,1,100,1560
1658844018.789532,3568340,56522,1,BI,1,100,760
1658844019.439512,3568974,56642,1,BI,1,100,640
1658844020.804061,3570305,56859,1,BI,1,100,1360
1658844021.577067,3571059,56980,1,BI,1,100,760
1658844022.247551,3571713,57082,1,BI,1,100,680
1658844022.908809,3572358,57184,1,BI,1,100,640
1658844024.468147,3573879,57436,1,BI,1,100,1560
1658844025.160161,3574554,57554,1,BI,1,100,680
1658844025.842948,3575220,57656,1,BI,1,100,680
1658844027.126506,3576472,57873,1,BI,1,100,1280
1658844028.172216,3577492,58016,1,BI,1,100,1040
1658844028.788365,3578093,58117,1,BI,1,100,600
1658844030.193923,3579464,58349,1,BI,1,100,1400
1658844032.083377,3581307,58651,1,BI,1,100,1880
1658844033.580178,3582767,58879,1,BI,1,100,1480
1658844034.388040,3583555,59013,1,BI,1,100,800
1658844035.186676,3584334,59147,1,BI,1,100,800
1658844035.961731,3585090,59265,1,BI,1,100,760
1658844036.807526,3585915,59401,1,BI,1,100,840
1658844037.657422,3586744,59534,1,BI,1,100,840
1658844038.330982,3587401,59641,1,BI,1,100,680
1658844039.136794,3588187,59777,1,BI,1,100,800
1658844039.820606,3588854,59879,1,BI,1,100,680
1658844040.427528,3589446,59981,1,BI,1,100,600
1658844041.158500,3590159,60100,1,BI,1,100,720
1658844041.875119,3590858,60217,1,BI,1,100,720
1658844042.566108,3591532,60335,1,BI,1,100,680
1658844043.361668,3592308,60441,1,BI,1,100,800
1658844044.210538,3593136,60577,1,BI,1,100,840
1658844044.976367,3593883,60693,1,BI,1,100,760
1658844045.793456,3594680,60827,1,BI,1,100,800
1658844046.624898,3595491,60979,1,BI,1,100,840
1658844047.439937,3596286,61098,1,BI,1,100,800
1658844048.287782,3597113,61232,1,BI,1,100,840
1658844049.084367,3597890,61358,1,BI,1,100,800
1658844049.819440,3598607,61476,1,BI,1,100,720
1658844050.584244,3599353,61609,1,BI,1,100,760
1658844051.340846,3600091,61726,1,BI,1,100,760
1658844052.188691,3600918,61861,1,BI,1,100,840
1658844052.880705,3601593,61977,1,BI,1,100,680
1658844053.714197,3602406,62115,1,BI,1,100,840
1658844054.524110,3603196,62217,1,BI,1,100,800
1658844055.408863,3604059,62369,1,BI,1,100,880
1658844056.299767,3604928,62503,1,BI,1,100,880
1658844057.070722,3605680,62622,1,BI,1,100,760
1658844057.904214,3606493,62774,1,BI,1,100,840
1658844058.680295,3607250,62893,1,BI,1,100,760
1658844059.528140,3608077,63018,1,BI,1,100,840
1658844060.243734,3608775,63133,1,BI,1,100,720
1658844061.051596,3609563,63269,1,BI,1,100,800
1658844061.783593,3610277,63388,1,BI,1,100,720
1658844062.541221,3611016,63508,1,BI,1,100,760
1658844063.388041,3611842,63642,1,BI,1,100,840
1658844064.109786,3612546,63760,1,BI,1,100,720
1658844064.885867,3613303,63865,1,BI,1,100,760
1658844065.734737,3614131,64000,1,BI,1,100,840
1658844066.540549,3614917,64116,1,BI,1,100,800
1658844067.348411,3615705,64253,1,BI,1,100,800
1658844068.061955,3616401,64369,1,BI,1,100,720
1658844068.837010,3617157,64488,1,BI,1,100,760
1658844069.710486,3618009,64629,1,BI,1,100,880
1658844070.533726,3618812,64748,1,BI,1,100,800
1658844071.207286,3619469,64865,1,BI,1,100,680
1658844071.973115,3620216,64982,1,BI,1,100,760
1658844072.751247,3620975,65119,1,BI,1,100,760
1658844073.621646,3621824,65253,1,BI,1,100,880
1658844074.394652,3622578,65372,1,BI,1,100,760
1658844075.112296,3623278,65493,1,BI,1,100,720
1658844076.606021,3624735,190,1,BI,1,100,1480
1658844077.457967,3625566,324,1,BI,1,100,840
1658844078.146905,3626238,441,1,BI,1,100,680
1658844078.819441,3626894,542,1,BI,1,100,680
1658844080.518207,3628551,830,1,BI,1,100,1680
1658844081.273784,3629288,945,1,BI,1,100,760
1658844082.046789,3630042,1065,1,BI,1,100,760
1658844082.778786,3630756,1183,1,BI,1,100,720
1658844083.536413,3631495,1318,1,BI,1,100,760
1658844084.467300,3632403,1471,1,BI,1,100,920
1658844085.139835,3633059,1574,1,BI,1,100,680
1658844085.864656,3633766,1697,1,BI,1,100,720
1658844087.437322,3635300,1950,1,BI,1,100,1560
1658844088.171369,3636016,2065,1,BI,1,100,720
1658844088.941299,3636767,2184,1,BI,1,100,760
1658844089.576927,3637387,2286,1,BI,1,100,640
1658844090.506788,3638294,2443,1,BI,1,100,920
1658844091.314651,3639082,2581,1,BI,1,100,800
1658844091.955405,3639707,2681,1,BI,1,100,640
1658844093.360962,3641078,2899,1,BI,1,100,1400
1658844094.292874,3641987,3047,1,BI,1,100,920
1658844094.943880,3642622,3169,1,BI,1,100,640
1658844095.622566,3643284,3270,1,BI,1,100,680
1658844096.429403,3644071,3395,1,BI,1,100,800
1658844097.071182,3644697,3498,1,BI,1,100,640
1658844098.035901,3645638,3650,1,BI,1,100,960
1658844098.767898,3646352,3767,1,BI,1,100,720
1658844099.567559,3647132,3903,1,BI,1,100,800
1658844100.134497,3647685,4003,1,BI,1,100,560
1658844101.140224,3648666,4159,1,BI,1,100,1000
1658844101.831213,3649340,4277,1,BI,1,100,680
1658844102.597042,3650087,4377,1,BI,1,100,760
1658844103.361846,3650833,4513,1,BI,1,100,760
1658844104.160481,3651612,4628,1,BI,1,100,800
1658844105.093419,3652522,4781,1,BI,1,100,920
1658844105.775181,3653187,4899,1,BI,1,100,680
1658844106.505127,3653899,5007,1,BI,1,100,720
1658844107.189965,3654567,5108,1,BI,1,100,680
1658844108.120852,3655475,5258,1,BI,1,100,920
1658844108.926664,3656261,5391,1,BI,1,100,800
1658844109.642257,3656959,5511,1,BI,1,100,720
1658844110.375280,3657674,5631,1,BI,1,100,720
1658844111.214923,3658493,5767,1,BI,1,100,840
1658844112.056617,3659314,5908,1,BI,1,100,840
1658844112.821421,3660060,6027,1,BI,1,100,760
1658844113.596477,3660816,6161,1,BI,1,100,760
1658844114.394087,3661594,6279,1,BI,1,100,800
1658844115.202975,3662383,6413,1,BI,1,100,800
1658844116.059021,3663218,6549,1,BI,1,100,840
1658844116.781792,3663923,6675,1,BI,1,100,720
1658844117.456377,3664581,6791,1,BI,1,100,680
1658844119.070051,3666155,7043,1,BI,1,100,1600
1658844119.918922,3666983,7176,1,BI,1,100,840
1658844120.729860,3667774,7312,1,BI,1,100,800
1658844121.542848,3668567,7447,1,BI,1,100,800
1658844122.347635,3669352,7570,1,BI,1,100,800
1658844123.263144,3670245,7721,1,BI,1,100,920
1658844124.074081,3671036,7856,1,BI,1,100,800
1658844124.844011,3671787,7972,1,BI,1,100,760
1658844125.558580,3672484,8091,1,BI,1,100,720
1658844126.451534,3673355,8241,1,BI,1,100,880
1658844127.257346,3674141,8380,1,BI,1,100,800
1658844128.015998,3674881,8500,1,BI,1,100,760
1658844128.786953,3675633,8618,1,BI,1,100,760
1658844129.519975,3676348,8735,1,BI,1,100,720
1658844130.435484,3677241,8887,1,BI,1,100,920
1658844131.243347,3678029,9023,1,BI,1,100,800
1658844132.015327,3678782,9139,1,BI,1,100,760
1658844132.783206,3679531,9279,1,BI,1,100,760
1658844133.697690,3680423,9413,1,BI,1,100,920
1658844134.502476,3681208,9546,1,BI,1,100,800
1658844135.275482,3681962,9667,1,BI,1,100,760
1658844136.756904,3683407,9914,1,BI,1,100,1480
1658844137.686766,3684314,10054,1,BI,1,100,920
1658844138.370579,3684981,10175,1,BI,1,100,680
1658844139.049265,3685643,10276,1,BI,1,100,680
1658844139.698220,3686276,10378,1,BI,1,100,640
1658844141.229878,3687770,10630,1,BI,1,100,1520
1658844141.838850,3688364,10729,1,BI,1,100,600
1658844142.570847,3689078,10848,1,BI,1,100,720
1658844143.934371,3690408,11071,1,BI,1,100,1360
1658844145.298920,3691739,11289,1,BI,1,100,1360
1658844145.916094,3692341,11390,1,BI,1,100,600
1658844147.271416,3693663,11609,1,BI,1,100,1360
1658844148.197177,3694566,11768,1,BI,1,100,920
1658844148.976334,3695326,11870,1,BI,1,100,760
1658844149.691928,3696024,11988,1,BI,1,100,720
1658844150.500815,3696813,12123,1,BI,1,100,800
1658844151.430677,3697720,12259,1,BI,1,100,920
1658844152.103212,3698376,12375,1,BI,1,100,680
1658844152.795226,3699051,12493,1,BI,1,100,680
1658844153.561055,3699798,12600,1,BI,1,100,760
1658844154.365842,3700583,12734,1,BI,1,100,800
1658844155.058881,3701259,12851,1,BI,1,100,680
1658844155.856491,3702037,12972,1,BI,1,100,800
1658844156.588488,3702751,13093,1,BI,1,100,720
1658844157.264099,3703410,13210,1,BI,1,100,680
1658844157.996096,3704124,13327,1,BI,1,100,720
1658844158.761925,3704871,13449,1,BI,1,100,760
1658844159.491871,3705583,13567,1,BI,1,100,720
1658844160.208490,3706282,13689,1,BI,1,100,720
1658844161.056336,3707109,13825,1,BI,1,100,840
1658844161.830366,3707864,13943,1,BI,1,100,760
1658844162.587993,3708603,14077,1,BI,1,100,760
1658844163.435839,3709430,14213,1,BI,1,100,840
1658844164.199617,3710175,14337,1,BI,1,100,760
1658844165.089496,3711043,14475,1,BI,1,100,880
1658844165.889156,3711823,14609,1,BI,1,100,800
1658844166.695993,3712610,14742,1,BI,1,100,800
1658844167.492579,3713387,14876,1,BI,1,100,800
1658844168.383482,3714256,15010,1,BI,1,100,880
1658844169.151362,3715005,15152,1,BI,1,100,760
1658844169.841325,3715678,15252,1,BI,1,100,680
1658844170.532314,3716352,15371,1,BI,1,100,680
1658844171.528814,3717324,15521,1,BI,1,100,1000
1658844172.134711,3717915,15622,1,BI,1,100,600
1658844172.859532,3718622,15726,1,BI,1,100,720
1658844174.509088,3720231,15996,1,BI,1,100,1640
1658844175.155993,3720862,16115,1,BI,1,100,640
1658844175.998712,3721684,16247,1,BI,1,100,840
1658844176.603584,3722274,16335,1,BI,1,100,600
1658844177.651344,3723296,16518,1,BI,1,100,1040
1658844178.426400,3724052,16635,1,BI,1,100,760
1658844179.265018,3724870,16769,1,BI,1,100,840
1658844180.028797,3725615,16895,1,BI,1,100,760
1658844180.918676,3726483,17048,1,BI,1,100,880
1658844181.676303,3727222,17164,1,BI,1,100,760
1658844182.360115,3727889,17283,1,BI,1,100,680
1658844183.131070,3728641,17403,1,BI,1,100,760
1658844183.864092,3729356,17520,1,BI,1,100,720
1658844184.779601,3730249,17669,1,BI,1,100,920
1658844185.461363,3730914,17778,1,BI,1,100,680
1658844186.152352,3731588,17881,1,BI,1,100,680
1658844187.849068,3733243,18168,1,BI,1,100,1680
1658844188.567737,3733944,18286,1,BI,1,100,720
1658844189.298709,3734657,18403,1,BI,1,100,720
1658844190.073765,3735413,18520,1,BI,1,100,760
1658844190.994400,3736311,18676,1,BI,1,100,920
1658844191.751002,3737049,18792,1,BI,1,100,760
1658844192.486074,3737766,18912,1,BI,1,100,720
1658844193.157584,3738421,19028,1,BI,1,100,680
1658844194.047463,3739289,19160,1,BI,1,100,880
1658844194.862502,3740084,19296,1,BI,1,100,800
1658844195.670364,3740872,19417,1,BI,1,100,800
1658844196.383907,3741568,19535,1,BI,1,100,720
1658844197.308643,3742470,19686,1,BI,1,100,920
1658844198.125732,3743267,19820,1,BI,1,100,800
1658844198.877208,3744000,19937,1,BI,1,100,760
1658844199.644062,3744748,20070,1,BI,1,100,760
1658844200.346328,3745433,20171,1,BI,1,100,680
1658844201.270039,3746334,20328,1,BI,1,100,920
1658844202.023565,3747069,20443,1,BI,1,100,760
1658844202.832453,3747858,20579,1,BI,1,100,800
1658844203.523442,3748532,20679,1,BI,1,100,680
1658844204.372312,3749360,20831,1,BI,1,100,840
1658844205.128914,3750098,20950,1,BI,1,100,760
1658844205.901919,3750852,21071,1,BI,1,100,760
1658844207.582232,3752491,21324,1,BI,1,100,1680
1658844208.356262,3753246,21457,1,BI,1,100,760
1658844209.166175,3754036,21593,1,BI,1,100,800
1658844209.920727,3754772,21710,1,BI,1,100,760
1658844210.725513,3755557,21846,1,BI,1,100,800
1658844211.690232,3756498,22001,1,BI,1,100,960
1658844212.425305,3757215,22120,1,BI,1,100,720
1658844214.644876,3759380,22469,1,BI,1,100,2200
1658844215.319461,3760038,22587,1,BI,1,100,680
1658844216.133475,3760832,22705,1,BI,1,100,800
1658844216.815237,3761497,22813,1,BI,1,100,680
1658844217.829165,3762486,22980,1,BI,1,100,1000
1658844218.620624,3763258,23113,1,BI,1,100,800
1658844219.470520,3764087,23249,1,BI,1,100,840
1658844220.163559,3764763,23365,1,BI,1,100,680
1658844221.077018,3765654,23516,1,BI,1,100,920
1658844221.899233,3766456,23640,1,BI,1,100,800
1658844222.689667,3767227,23773,1,BI,1,100,800
1658844223.424739,3767944,23891,1,BI,1,100,720
1658844224.237728,3768737,24009,1,BI,1,100,800
1658844225.070195,3769549,24162,1,BI,1,100,840
1658844225.844225,3770304,24277,1,BI,1,100,760
1658844226.559819,3771002,24398,1,BI,1,100,720
1658844227.326673,3771750,24522,1,BI,1,100,760
1658844228.215527,3772617,24656,1,BI,1,100,880
1658844229.065423,3773446,24807,1,BI,1,100,840
1658844229.795369,3774158,24922,1,BI,1,100,720
1658844230.668845,3775010,25059,1,BI,1,100,880
1658844231.559749,3775879,25212,1,BI,1,100,880
1658844232.331729,3776632,25333,1,BI,1,100,760
1658844233.089356,3777371,25452,1,BI,1,100,760
1658844233.936176,3778197,25587,1,BI,1,100,840
1658844234.786072,3779026,25737,1,BI,1,100,840
1658844235.543699,3779765,25854,1,BI,1,100,760
1658844236.315679,3780518,25974,1,BI,1,100,760
1658844237.934479,3782097,26246,1,BI,1,100,1600
1658844238.603939,3782750,26347,1,BI,1,100,680
1658844239.420002,3783546,26481,1,BI,1,100,800
1658844241.110567,3785195,26748,1,BI,1,100,1680
1658844241.874346,3785940,26882,1,BI,1,100,760
1658844242.640174,3786687,26991,1,BI,1,100,760
1658844243.321936,3787352,27112,1,BI,1,100,680
1658844244.293832,3788300,27262,1,BI,1,100,960
1658844245.051459,3789039,27381,1,BI,1,100,760
1658844245.860346,3789828,27518,1,BI,1,100,800
1658844246.591318,3790541,27634,1,BI,1,100,720
1658844247.429937,3791359,27769,1,BI,1,100,840
1658844248.285984,3792194,27910,1,BI,1,100,840
1658844249.120501,3793008,28046,1,BI,1,100,840
1658844249.735625,3793608,28149,1,BI,1,100,600
1658844251.423114,3795254,28414,1,BI,1,100,1680
1658844252.189968,3796002,28549,1,BI,1,100,760
1658844253.682668,3797458,28785,1,BI,1,100,1480
1658844255.325048,3799060,29053,1,BI,1,100,1640
1658844256.059095,3799776,29171,1,BI,1,100,720
1658844257.580501,3801260,29403,1,BI,1,100,1520
1658844258.387338,3802047,29544,1,BI,1,100,800
1658844259.163419,3802804,29677,1,BI,1,100,760
1658844259.760088,3803386,29765,1,BI,1,100,600
1658844260.608959,3804214,29900,1,BI,1,100,840
1658844261.385040,3804971,30034,1,BI,1,100,760
1658844262.055525,3805625,30135,1,BI,1,100,680
1658844262.873639,3806423,30270,1,BI,1,100,800
1658844264.520120,3808029,30542,1,BI,1,100,1640
1658844265.276722,3808767,30663,1,BI,1,100,760
1658844266.084584,3809555,30797,1,BI,1,100,800
1658844266.702783,3810158,30898,1,BI,1,100,600
1658844267.656225,3811088,31049,1,BI,1,100,960
1658844268.388222,3811802,31167,1,BI,1,100,720
1658844269.155076,3812550,31290,1,BI,1,100,760
1658844269.761998,3813142,31391,1,BI,1,100,600
1658844271.374647,3814715,31644,1,BI,1,100,1600
1658844272.141501,3815463,31778,1,BI,1,100,760
1658844272.897078,3816200,31896,1,BI,1,100,760
1658844274.553810,3817816,32168,1,BI,1,100,1640
1658844275.267354,3818512,32287,1,BI,1,100,720
1658844276.082392,3819307,32404,1,BI,1,100,800
1658844276.773381,3819981,32522,1,BI,1,100,680
1658844277.614050,3820801,32658,1,BI,1,100,840
1658844278.503929,3821669,32795,1,BI,1,100,880
1658844279.178514,3822327,32913,1,BI,1,100,680
1658844280.077620,3823204,33054,1,BI,1,100,880
1658844282.806718,3825866,33487,1,BI,1,100,2720
1658844283.464900,3826508,33587,1,BI,1,100,640
1658844284.953500,3827960,33829,1,BI,1,100,1480
1658844285.751110,3828738,33944,1,BI,1,100,800
1658844286.483107,3829452,34063,1,BI,1,100,720
1658844287.281742,3830231,34196,1,BI,1,100,800
1658844288.163419,3831091,34346,1,BI,1,100,880
